ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26.078254
0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26.182903
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,26.092718
0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,26.019692
0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,25.932591
0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,26.130303
0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,25.665942
0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,26.104546
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26.062166
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,26.148254
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,26.010243
0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,25.969524
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,25.950769
0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,25.992825
0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,25.972224
0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,26.112727
0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,26.13
0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,25.94878
0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,25.917417
0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,26.085373
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,25.992341
0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,25.74806
0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,25.960183
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,25.77161
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.345572
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26.212188
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,26.067707
0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,26.253103
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,25.861444
0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,25.853559
0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,26.025447
0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,25.944486
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,25.524483
0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,26.242712
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,26.014972
0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,25.928136
0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,25.73398
0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,25.921333
0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,26.049831
0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,25.99909
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25.80459
0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,26.083607
0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,26.07875
0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,26.174375
0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,25.971543
0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,26.058928
0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,25.986851
0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,25.96
0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,25.781524
0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,25.672053
0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,25.937338
0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,26.121515
0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,25.886647
0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,25.918167
0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,26.25966
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,26.11393
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26.095172
0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,26.223793
0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,26.217628
0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,26.162027
0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,25.99871
0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,26.167742
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,26.094754
0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,25.791089
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,26.138075
0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,26.073165
0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,26.074539
0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,25.905409
0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,25.927949
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,26.074706
0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,25.920872
0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,25.866971
0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,25.962639
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,26.164215
0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,26.155145
0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,25.987123
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,26.090746
0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,26.105808
0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,26.037015
0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,26.234412
0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,25.963175
0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,26.167614
0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,25.992353
0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,26.055477
0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,26.022421
0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,26.084058
0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,25.986349
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,25.891155
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.283669
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,26.314116
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,26.045852
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26.065545
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,26.233218
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,26.225862
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,26.250006
0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,26.222759
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,25.850696
0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,26.064286
0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,26.010682
0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,26.258814
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,25.873594
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,26.218644
0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,25.981379
0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,26.022326
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,26.257895
0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,26.241216
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,26.006488
0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,26.121017
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,26.214034
0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,26.189
0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,25.99474
0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,25.994333
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,26.193667
0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,25.933333
0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,25.92306
0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,25.994246
0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,26.139672
0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,26.17505
0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,25.808601
0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,26.160582
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26.446649
0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,26.326792
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,26.169655
0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,26.23232
0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,25.948212
0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,26.206124
0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,26.038931
0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,26.203056
0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,25.756473
0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,25.989389
0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26.171348
0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,26.175838
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,26.176623
0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,26.019307
0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,26.201022
0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,26.153226
0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,26.120924
0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,26.218083
0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,26.009457
0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,26.152881
0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,25.998688
0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,25.963897
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,26.103278
0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,25.982676
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,26.195
0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,26.069604
0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,26.169391
0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,25.959519
0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,26.054164
0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,26.038413
0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,26.18153
0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,26.154811
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.216949
0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,26.033391
0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,26.022391
0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,26.153871
0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,26.151111
0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,25.950089
0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,25.786534
0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,26.144687
0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,26.153968
0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,25.767097
0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,26.146875
0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,26.127991
0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,25.662361
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,26.120923
0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,25.954867
0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,25.957495
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,26.067287
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,25.931443
0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,25.944167
0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,26.130937
0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,26.050938
0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,25.816683
0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,26.124274
0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,25.936851
0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,25.701413
0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,26.082183
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,26.124149
0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,26.104186
0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,26.121539
0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,25.959046
0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,25.92534
0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,26.044876
0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,26.016129
0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,25.83083
0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,26.233846
0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,25.985356
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,25.935305
0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,25.978485
0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,25.953054
0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,25.916667
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,25.955803
0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,25.962773
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,25.579349
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,25.842415
0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,26.10194
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,26.100294
0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,26.097824
0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,25.929412
0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,26.110387
0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,25.973254
0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,26.112727
0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,26.119697
0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,25.910746
0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,26.026567
0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,26.089851
0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,25.89489
0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,25.937449
0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,26.098209
0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,26.065166
0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,25.910341
0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,26.050505
0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,26.057971
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,26.103881
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,26.062609
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26.266347
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,26.244562
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,26.047667
0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,26.201667
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26.208197
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,26.154754
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,26.188197
0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,26.058863
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26.079617
0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,26.188197
0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,25.945109
0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,26.007271
0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,26.179672
0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,26.023559
0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,26.164918
0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,25.952007
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,26.082678
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,25.871763
0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,25.952463
0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,25.878075
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,26.014196
0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,26.102188
0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,25.91064
0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,25.843477
0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,26.137812
0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,25.866071
0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,26.122769
0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,26.261678
0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,25.92364
0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,25.941548
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,25.87436
0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,26.115436
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,25.824183
0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,25.987266
0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,25.679489
0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,26.078263
0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,25.733767
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,25.536848
0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,26.036519
0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,25.669078
0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,25.882381
0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,25.750503
0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,26.061429
0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,25.964064
0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,25.987023
0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,25.878684
0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,25.883492
0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,26.052958
0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,26.006387
0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,25.770979
0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,25.944574
0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,26.078529
0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,25.889501
0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,25.840358
0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,26.062
0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,25.675417
0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,25.709548
0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,25.73153
0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,26.045411
0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,25.897121
0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,25.805304
0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,25.870931
0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,25.671145
0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,26.043299
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25.772901
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,26.053465
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,26.19265
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,25.685932
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,26.193115
0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,26.127409
0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,26.203607
0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,25.955521
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,26.249836
0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,25.633169
0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,26.172258
0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,25.804051
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,26.184262
0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,26.061761
0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,26.184743
0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,25.676677
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,25.551551
0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,25.916226
0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,25.859091
0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,25.887485
0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,26.096163
0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,25.978999
0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,25.803881
0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,25.973354
0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,25.759385
0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,25.9609
0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,25.695571
0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,26.085797
0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,26.097413
0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,26.124546
0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,26.077195
0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,25.502029
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,26.198
0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,25.855796
0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,25.912652
0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,26.148254
0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,25.63317
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,25.8675
0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,25.77441
0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,25.88951
0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,25.891059
0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,25.899697
0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,26.042422
0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,25.653594
0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,25.944455
0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,25.699223
0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,25.652765
0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,26.065071
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,26.130938
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,25.634727
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,25.90504
0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,26.169091
0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,26.05043
