Spouts,Max_spout,Sorters,Emit_freq,Chunk_size,Message_size,Throughput+
1,10,1,300,100000.0,1000.0,24394.0
1,10,1,300,100000.0,10000.0,11320.0
1,10,1,300,100000.0,100000.0,1177.0
1,10,1,300,1000000.0,1000.0,25810.0
1,10,1,300,1000000.0,10000.0,10239.0
1,10,1,300,1000000.0,100000.0,1272.2
1,10,1,300,2000000.0,1000.0,24451.0
1,10,1,300,2000000.0,10000.0,5288.8
1,10,1,300,2000000.0,100000.0,1248.7
1,10,1,300,10000000.0,1000.0,24212.0
1,10,1,300,10000000.0,10000.0,6646.4
1,10,1,300,10000000.0,100000.0,1144.8
1,10,2,1,100000.0,1000.0,20755.0
1,10,2,1,100000.0,10000.0,3154.5
1,10,2,1,100000.0,100000.0,318.28
1,10,2,1,1000000.0,1000.0,12164.0
1,10,2,1,1000000.0,10000.0,2703.7
1,10,2,1,1000000.0,100000.0,331.29
1,10,2,1,2000000.0,1000.0,12190.0
1,10,2,1,2000000.0,10000.0,2127.8
1,10,2,1,2000000.0,100000.0,363.06
1,10,2,1,10000000.0,1000.0,12893.0
1,10,2,1,10000000.0,10000.0,1336.1
1,10,2,1,10000000.0,100000.0,344.76
1,10,2,10,100000.0,1000.0,27570.0
1,10,2,10,100000.0,10000.0,10316.0
1,10,2,10,100000.0,100000.0,1024.4
1,10,2,10,1000000.0,1000.0,25330.0
1,10,2,10,1000000.0,10000.0,7879.2
1,10,2,10,1000000.0,100000.0,1096.3
1,10,2,10,2000000.0,1000.0,25435.0
1,10,2,10,2000000.0,10000.0,8531.8
1,10,2,10,2000000.0,100000.0,971.4
1,10,2,10,10000000.0,1000.0,24526.0
1,10,2,10,10000000.0,10000.0,7615.6
1,10,2,10,10000000.0,100000.0,829.31
1,10,2,60,100000.0,1000.0,28515.0
1,10,2,60,100000.0,10000.0,11676.0
1,10,2,60,100000.0,100000.0,1064.0
1,10,2,60,1000000.0,1000.0,24767.0
1,10,2,60,1000000.0,10000.0,7434.8
1,10,2,60,1000000.0,100000.0,1222.0
1,10,2,60,2000000.0,1000.0,27358.0
1,10,2,60,2000000.0,10000.0,8382.4
1,10,2,60,2000000.0,100000.0,1297.9
1,10,2,60,10000000.0,1000.0,25183.0
1,10,2,60,10000000.0,10000.0,9078.2
1,10,2,60,10000000.0,100000.0,876.5
1,10,2,120,100000.0,1000.0,27483.0
1,10,2,120,100000.0,10000.0,11558.0
1,10,2,120,100000.0,100000.0,996.0
1,10,2,120,1000000.0,1000.0,26621.0
1,10,2,120,1000000.0,10000.0,9221.7
1,10,2,120,1000000.0,100000.0,878.1
1,10,2,120,2000000.0,1000.0,27433.0
1,10,2,120,2000000.0,10000.0,8535.6
1,10,2,120,2000000.0,100000.0,1442.1
1,10,2,120,10000000.0,1000.0,26480.0
1,10,2,120,10000000.0,10000.0,9055.0
1,10,2,120,10000000.0,100000.0,1086.6
1,10,2,300,100000.0,1000.0,28697.0
1,10,2,300,100000.0,10000.0,11962.0
1,10,2,300,100000.0,100000.0,1403.9
1,10,2,300,1000000.0,1000.0,28461.0
1,10,2,300,1000000.0,10000.0,9285.6
1,10,2,300,1000000.0,100000.0,1134.6
1,10,2,300,2000000.0,1000.0,28099.0
1,10,2,300,2000000.0,10000.0,8034.7
1,10,2,300,2000000.0,100000.0,927.0
1,10,2,300,10000000.0,1000.0,26698.0
1,10,2,300,10000000.0,10000.0,7788.4
1,10,2,300,10000000.0,100000.0,916.08
1,10,3,1,100000.0,1000.0,36574.0
1,10,3,1,100000.0,10000.0,36421.0
1,10,3,1,100000.0,100000.0,36570.0
1,10,3,1,1000000.0,1000.0,35063.0
1,10,3,1,1000000.0,10000.0,36597.0
1,10,3,1,1000000.0,100000.0,36563.0
1,10,3,1,2000000.0,1000.0,33987.0
1,10,3,1,2000000.0,10000.0,35831.0
1,10,3,1,2000000.0,100000.0,35769.0
1,10,3,1,10000000.0,1000.0,30535.0
1,10,3,1,10000000.0,10000.0,31722.0
1,10,3,1,10000000.0,100000.0,31394.0
1,10,3,10,100000.0,1000.0,36714.0
1,10,3,10,100000.0,10000.0,35764.0
1,10,3,10,100000.0,100000.0,36635.0
1,10,3,10,1000000.0,1000.0,36006.0
1,10,3,10,1000000.0,10000.0,37902.0
1,10,3,10,1000000.0,100000.0,36538.0
1,10,3,10,2000000.0,1000.0,38129.0
1,10,3,10,2000000.0,10000.0,35933.0
1,10,3,10,2000000.0,100000.0,36540.0
1,10,3,10,10000000.0,1000.0,36304.0
1,10,3,10,10000000.0,10000.0,34169.0
1,10,3,10,10000000.0,100000.0,34786.0
1,10,3,60,100000.0,1000.0,36420.0
1,10,3,60,100000.0,10000.0,36629.0
1,10,3,60,100000.0,100000.0,37340.0
1,10,3,60,1000000.0,1000.0,37217.0
1,10,3,60,1000000.0,10000.0,36596.0
1,10,3,60,1000000.0,100000.0,36916.0
1,10,3,60,2000000.0,1000.0,38032.0
1,10,3,60,2000000.0,10000.0,37651.0
1,10,3,60,2000000.0,100000.0,37759.0
1,10,3,60,10000000.0,1000.0,36952.0
1,10,3,60,10000000.0,10000.0,35424.0
1,10,3,60,10000000.0,100000.0,36881.0
1,10,3,120,100000.0,1000.0,37948.0
1,10,3,120,100000.0,10000.0,37671.0
1,10,3,120,100000.0,100000.0,36839.0
1,10,3,120,1000000.0,1000.0,37244.0
1,10,3,120,1000000.0,10000.0,36449.0
1,10,3,120,1000000.0,100000.0,37536.0
1,10,3,120,2000000.0,1000.0,35696.0
1,10,3,120,2000000.0,10000.0,37311.0
1,10,3,120,2000000.0,100000.0,37562.0
1,10,3,120,10000000.0,1000.0,36457.0
1,10,3,120,10000000.0,10000.0,37154.0
1,10,3,120,10000000.0,100000.0,36278.0
1,10,3,300,100000.0,1000.0,36512.0
1,10,3,300,100000.0,10000.0,37531.0
1,10,3,300,100000.0,100000.0,36438.0
1,10,3,300,1000000.0,1000.0,37046.0
1,10,3,300,1000000.0,10000.0,36451.0
1,10,3,300,1000000.0,100000.0,36947.0
1,10,3,300,2000000.0,1000.0,37724.0
1,10,3,300,2000000.0,10000.0,35939.0
1,10,3,300,2000000.0,100000.0,38199.0
1,10,3,300,10000000.0,1000.0,35782.0
1,10,3,300,10000000.0,10000.0,34570.0
1,10,3,300,10000000.0,100000.0,37545.0
1,10,6,1,100000.0,1000.0,36975.0
1,10,6,1,100000.0,10000.0,36283.0
1,10,6,1,100000.0,100000.0,36576.0
1,10,6,1,1000000.0,1000.0,35920.0
1,10,6,1,1000000.0,10000.0,36679.0
1,10,6,1,1000000.0,100000.0,35804.0
1,10,6,1,2000000.0,1000.0,35816.0
1,10,6,1,2000000.0,10000.0,36061.0
1,10,6,1,2000000.0,100000.0,36210.0
1,10,6,1,10000000.0,1000.0,28405.0
1,10,6,1,10000000.0,10000.0,26976.0
1,10,6,1,10000000.0,100000.0,30408.0
1,10,6,10,100000.0,1000.0,37954.0
1,10,6,10,100000.0,10000.0,37038.0
1,10,6,10,100000.0,100000.0,37941.0
1,10,6,10,1000000.0,1000.0,36497.0
1,10,6,10,1000000.0,10000.0,35386.0
1,10,6,10,1000000.0,100000.0,35664.0
1,10,6,10,2000000.0,1000.0,37295.0
1,10,6,10,2000000.0,10000.0,37743.0
1,10,6,10,2000000.0,100000.0,37674.0
1,10,6,10,10000000.0,1000.0,33139.0
1,10,6,10,10000000.0,10000.0,33912.0
1,10,6,10,10000000.0,100000.0,36125.0
1,10,6,60,100000.0,1000.0,37956.0
1,10,6,60,100000.0,10000.0,37079.0
1,10,6,60,100000.0,100000.0,37054.0
1,10,6,60,1000000.0,1000.0,36179.0
1,10,6,60,1000000.0,10000.0,37170.0
1,10,6,60,1000000.0,100000.0,37791.0
1,10,6,60,2000000.0,1000.0,36099.0
1,10,6,60,2000000.0,10000.0,37801.0
1,10,6,60,2000000.0,100000.0,36736.0
1,10,6,60,10000000.0,1000.0,37652.0
1,10,6,60,10000000.0,10000.0,35763.0
1,10,6,60,10000000.0,100000.0,34316.0
1,10,6,120,100000.0,1000.0,37585.0
1,10,6,120,100000.0,10000.0,35565.0
1,10,6,120,100000.0,100000.0,36502.0
1,10,6,120,1000000.0,1000.0,37420.0
1,10,6,120,1000000.0,10000.0,36492.0
1,10,6,120,1000000.0,100000.0,36592.0
1,10,6,120,2000000.0,1000.0,37556.0
1,10,6,120,2000000.0,10000.0,36481.0
1,10,6,120,2000000.0,100000.0,37451.0
1,10,6,120,10000000.0,1000.0,37170.0
1,10,6,120,10000000.0,10000.0,37449.0
1,10,6,120,10000000.0,100000.0,36707.0
1,10,6,300,100000.0,1000.0,37534.0
1,10,6,300,100000.0,10000.0,37138.0
1,10,6,300,100000.0,100000.0,36151.0
1,10,6,300,1000000.0,1000.0,37649.0
1,10,6,300,1000000.0,10000.0,38504.0
1,10,6,300,1000000.0,100000.0,36624.0
1,10,6,300,2000000.0,1000.0,37135.0
1,10,6,300,2000000.0,10000.0,34558.0
1,10,6,300,2000000.0,100000.0,36916.0
1,10,6,300,10000000.0,1000.0,36614.0
1,10,6,300,10000000.0,10000.0,35341.0
1,10,6,300,10000000.0,100000.0,37225.0
1,10,9,1,100000.0,1000.0,35656.0
1,10,9,1,100000.0,10000.0,36589.0
1,10,9,1,100000.0,100000.0,37183.0
1,10,9,1,1000000.0,1000.0,35801.0
1,10,9,1,1000000.0,10000.0,35531.0
1,10,9,1,1000000.0,100000.0,36131.0
1,10,9,1,2000000.0,1000.0,35150.0
1,10,9,1,2000000.0,10000.0,35740.0
1,10,9,1,2000000.0,100000.0,35011.0
1,10,9,1,10000000.0,1000.0,27569.0
1,10,9,1,10000000.0,10000.0,27083.0
1,10,9,1,10000000.0,100000.0,27357.0
1,10,9,10,100000.0,1000.0,35913.0
1,10,9,10,100000.0,10000.0,37133.0
1,10,9,10,100000.0,100000.0,37386.0
1,10,9,10,1000000.0,1000.0,38073.0
1,10,9,10,1000000.0,10000.0,35689.0
1,10,9,10,1000000.0,100000.0,36069.0
1,10,9,10,2000000.0,1000.0,37031.0
1,10,9,10,2000000.0,10000.0,36411.0
1,10,9,10,2000000.0,100000.0,37235.0
1,10,9,10,10000000.0,1000.0,34577.0
1,10,9,10,10000000.0,10000.0,34504.0
1,10,9,10,10000000.0,100000.0,35518.0
1,10,9,60,100000.0,1000.0,36653.0
1,10,9,60,100000.0,10000.0,35944.0
1,10,9,60,100000.0,100000.0,36341.0
1,10,9,60,1000000.0,1000.0,38089.0
1,10,9,60,1000000.0,10000.0,36762.0
1,10,9,60,1000000.0,100000.0,37993.0
1,10,9,60,2000000.0,1000.0,37626.0
1,10,9,60,2000000.0,10000.0,37838.0
1,10,9,60,2000000.0,100000.0,36792.0
1,10,9,60,10000000.0,1000.0,34882.0
1,10,9,60,10000000.0,10000.0,34838.0
1,10,9,60,10000000.0,100000.0,35470.0
1,10,9,120,100000.0,1000.0,36133.0
1,10,9,120,100000.0,10000.0,37357.0
1,10,9,120,100000.0,100000.0,38260.0
1,10,9,120,1000000.0,1000.0,38269.0
1,10,9,120,1000000.0,10000.0,37106.0
1,10,9,120,1000000.0,100000.0,37066.0
1,10,9,120,2000000.0,1000.0,36255.0
1,10,9,120,2000000.0,10000.0,37059.0
1,10,9,120,2000000.0,100000.0,37743.0
1,10,9,120,10000000.0,1000.0,34743.0
1,10,9,120,10000000.0,10000.0,33198.0
1,10,9,120,10000000.0,100000.0,33486.0
1,10,9,300,100000.0,1000.0,38124.0
1,10,9,300,100000.0,10000.0,36806.0
1,10,9,300,100000.0,100000.0,37734.0
1,10,9,300,1000000.0,1000.0,34935.0
1,10,9,300,1000000.0,10000.0,37506.0
1,10,9,300,1000000.0,100000.0,38029.0
1,10,9,300,2000000.0,1000.0,36262.0
1,10,9,300,2000000.0,10000.0,37542.0
1,10,9,300,2000000.0,100000.0,37642.0
1,10,9,300,10000000.0,1000.0,34130.0
1,10,9,300,10000000.0,10000.0,35357.0
1,10,9,300,10000000.0,100000.0,34457.0
1,10,12,1,100000.0,1000.0,35711.0
1,10,12,1,100000.0,10000.0,34135.0
1,10,12,1,100000.0,100000.0,37292.0
1,10,12,1,1000000.0,1000.0,34993.0
1,10,12,1,1000000.0,10000.0,36057.0
1,10,12,1,1000000.0,100000.0,35579.0
1,10,12,1,2000000.0,1000.0,35155.0
1,10,12,1,2000000.0,10000.0,34041.0
1,10,12,1,2000000.0,100000.0,33319.0
1,10,12,1,10000000.0,1000.0,24417.0
1,10,12,1,10000000.0,10000.0,24418.0
1,10,12,1,10000000.0,100000.0,22199.0
1,10,12,10,100000.0,1000.0,36741.0
1,10,12,10,100000.0,10000.0,37520.0
1,10,12,10,100000.0,100000.0,38515.0
1,10,12,10,1000000.0,1000.0,36107.0
1,10,12,10,1000000.0,10000.0,36475.0
1,10,12,10,1000000.0,100000.0,36694.0
1,10,12,10,2000000.0,1000.0,36986.0
1,10,12,10,2000000.0,10000.0,35018.0
1,10,12,10,2000000.0,100000.0,36860.0
1,10,12,10,10000000.0,1000.0,32929.0
1,10,12,10,10000000.0,10000.0,33516.0
1,10,12,10,10000000.0,100000.0,34301.0
1,10,12,60,100000.0,1000.0,37473.0
1,10,12,60,100000.0,10000.0,37089.0
1,10,12,60,100000.0,100000.0,37407.0
1,10,12,60,1000000.0,1000.0,36737.0
1,10,12,60,1000000.0,10000.0,38399.0
1,10,12,60,1000000.0,100000.0,37168.0
1,10,12,60,2000000.0,1000.0,36697.0
1,10,12,60,2000000.0,10000.0,37574.0
1,10,12,60,2000000.0,100000.0,37672.0
1,10,12,60,10000000.0,1000.0,35668.0
1,10,12,60,10000000.0,10000.0,35408.0
1,10,12,60,10000000.0,100000.0,36101.0
1,10,12,120,100000.0,1000.0,35846.0
1,10,12,120,100000.0,10000.0,36520.0
1,10,12,120,100000.0,100000.0,36346.0
1,10,12,120,1000000.0,1000.0,37165.0
1,10,12,120,1000000.0,10000.0,38031.0
1,10,12,120,1000000.0,100000.0,37801.0
1,10,12,120,2000000.0,1000.0,36759.0
1,10,12,120,2000000.0,10000.0,37285.0
1,10,12,120,2000000.0,100000.0,36540.0
1,10,12,120,10000000.0,1000.0,33507.0
1,10,12,120,10000000.0,10000.0,35409.0
1,10,12,120,10000000.0,100000.0,35519.0
1,10,12,300,100000.0,1000.0,37740.0
1,10,12,300,100000.0,10000.0,37614.0
1,10,12,300,100000.0,100000.0,37558.0
1,10,12,300,1000000.0,1000.0,38290.0
1,10,12,300,1000000.0,10000.0,37448.0
1,10,12,300,1000000.0,100000.0,37170.0
1,10,12,300,2000000.0,1000.0,37940.0
1,10,12,300,2000000.0,10000.0,36631.0
1,10,12,300,2000000.0,100000.0,37680.0
1,10,12,300,10000000.0,1000.0,35561.0
1,10,12,300,10000000.0,10000.0,36515.0
1,10,12,300,10000000.0,100000.0,35364.0
1,10,15,1,100000.0,1000.0,35784.0
1,10,15,1,100000.0,10000.0,36880.0
1,10,15,1,100000.0,100000.0,36158.0
1,10,15,1,1000000.0,1000.0,35445.0
1,10,15,1,1000000.0,10000.0,34742.0
1,10,15,1,1000000.0,100000.0,35531.0
1,10,15,1,2000000.0,1000.0,32903.0
1,10,15,1,2000000.0,10000.0,34860.0
1,10,15,1,2000000.0,100000.0,34314.0
1,10,15,1,10000000.0,1000.0,19328.0
1,10,15,1,10000000.0,10000.0,18370.0
1,10,15,1,10000000.0,100000.0,20135.0
1,10,15,10,100000.0,1000.0,36832.0
1,10,15,10,100000.0,10000.0,36603.0
1,10,15,10,100000.0,100000.0,37988.0
1,10,15,10,1000000.0,1000.0,37373.0
1,10,15,10,1000000.0,10000.0,37770.0
1,10,15,10,1000000.0,100000.0,36865.0
1,10,15,10,2000000.0,1000.0,37537.0
1,10,15,10,2000000.0,10000.0,36096.0
1,10,15,10,2000000.0,100000.0,37197.0
1,10,15,10,10000000.0,1000.0,32014.0
1,10,15,10,10000000.0,10000.0,34365.0
1,10,15,10,10000000.0,100000.0,33366.0
1,10,15,60,100000.0,1000.0,33633.0
1,10,15,60,100000.0,10000.0,37881.0
1,10,15,60,100000.0,100000.0,37592.0
1,10,15,60,1000000.0,1000.0,37289.0
1,10,15,60,1000000.0,10000.0,35994.0
1,10,15,60,1000000.0,100000.0,36347.0
1,10,15,60,2000000.0,1000.0,36737.0
1,10,15,60,2000000.0,10000.0,35363.0
1,10,15,60,2000000.0,100000.0,37817.0
1,10,15,60,10000000.0,1000.0,36695.0
1,10,15,60,10000000.0,10000.0,34614.0
1,10,15,60,10000000.0,100000.0,34801.0
1,10,15,120,100000.0,1000.0,37312.0
1,10,15,120,100000.0,10000.0,36440.0
1,10,15,120,100000.0,100000.0,36877.0
1,10,15,120,1000000.0,1000.0,36736.0
1,10,15,120,1000000.0,10000.0,36303.0
1,10,15,120,1000000.0,100000.0,36304.0
1,10,15,120,2000000.0,1000.0,36991.0
1,10,15,120,2000000.0,10000.0,36783.0
1,10,15,120,2000000.0,100000.0,36238.0
1,10,15,120,10000000.0,1000.0,33446.0
1,10,15,120,10000000.0,10000.0,33963.0
1,10,15,120,10000000.0,100000.0,36128.0
1,10,15,300,100000.0,1000.0,37499.0
1,10,15,300,100000.0,10000.0,37141.0
1,10,15,300,100000.0,100000.0,37479.0
1,10,15,300,1000000.0,1000.0,37064.0
1,10,15,300,1000000.0,10000.0,36886.0
1,10,15,300,1000000.0,100000.0,37356.0
1,10,15,300,2000000.0,1000.0,36750.0
1,10,15,300,2000000.0,10000.0,37030.0
1,10,15,300,2000000.0,100000.0,36197.0
1,10,15,300,10000000.0,1000.0,36549.0
1,10,15,300,10000000.0,10000.0,36442.0
1,10,15,300,10000000.0,100000.0,37533.0
1,10,18,1,100000.0,1000.0,35684.0
1,10,18,1,100000.0,10000.0,34974.0
1,10,18,1,100000.0,100000.0,36513.0
1,10,18,1,1000000.0,1000.0,35812.0
1,10,18,1,1000000.0,10000.0,35759.0
1,10,18,1,1000000.0,100000.0,35751.0
1,10,18,1,2000000.0,1000.0,33076.0
1,10,18,1,2000000.0,10000.0,35306.0
1,10,18,1,2000000.0,100000.0,33251.0
1,10,18,1,10000000.0,1000.0,17499.0
1,10,18,1,10000000.0,10000.0,17792.0
1,10,18,1,10000000.0,100000.0,16499.0
1,10,18,10,100000.0,1000.0,38034.0
1,10,18,10,100000.0,10000.0,35698.0
1,10,18,10,100000.0,100000.0,37873.0
1,10,18,10,1000000.0,1000.0,36401.0
1,10,18,10,1000000.0,10000.0,35673.0
1,10,18,10,1000000.0,100000.0,36979.0
1,10,18,10,2000000.0,1000.0,36733.0
1,10,18,10,2000000.0,10000.0,35915.0
1,10,18,10,2000000.0,100000.0,34445.0
1,10,18,10,10000000.0,1000.0,32089.0
1,10,18,10,10000000.0,10000.0,32951.0
1,10,18,10,10000000.0,100000.0,31948.0
1,10,18,60,100000.0,1000.0,36649.0
1,10,18,60,100000.0,10000.0,36893.0
1,10,18,60,100000.0,100000.0,37167.0
1,10,18,60,1000000.0,1000.0,36699.0
1,10,18,60,1000000.0,10000.0,37263.0
1,10,18,60,1000000.0,100000.0,36330.0
1,10,18,60,2000000.0,1000.0,36401.0
1,10,18,60,2000000.0,10000.0,34832.0
1,10,18,60,2000000.0,100000.0,34555.0
1,10,18,60,10000000.0,1000.0,34386.0
1,10,18,60,10000000.0,10000.0,34816.0
1,10,18,60,10000000.0,100000.0,34572.0
1,10,18,120,100000.0,1000.0,37196.0
1,10,18,120,100000.0,10000.0,36228.0
1,10,18,120,100000.0,100000.0,37037.0
1,10,18,120,1000000.0,1000.0,35870.0
1,10,18,120,1000000.0,10000.0,36001.0
1,10,18,120,1000000.0,100000.0,36741.0
1,10,18,120,2000000.0,1000.0,35997.0
1,10,18,120,2000000.0,10000.0,34926.0
1,10,18,120,2000000.0,100000.0,34893.0
1,10,18,120,10000000.0,1000.0,35775.0
1,10,18,120,10000000.0,10000.0,34092.0
1,10,18,120,10000000.0,100000.0,33965.0
1,10,18,300,100000.0,1000.0,37299.0
1,10,18,300,100000.0,10000.0,38145.0
1,10,18,300,100000.0,100000.0,36039.0
1,10,18,300,1000000.0,1000.0,36740.0
1,10,18,300,1000000.0,10000.0,37092.0
1,10,18,300,1000000.0,100000.0,36942.0
1,10,18,300,2000000.0,1000.0,35231.0
1,10,18,300,2000000.0,10000.0,37294.0
1,10,18,300,2000000.0,100000.0,35935.0
1,10,18,300,10000000.0,1000.0,34613.0
1,10,18,300,10000000.0,10000.0,35746.0
1,10,18,300,10000000.0,100000.0,35131.0
1,100,1,1,100000.0,1000.0,49325.0
1,100,1,1,100000.0,10000.0,3478.2
1,100,1,1,100000.0,100000.0,85.353
1,100,1,1,1000000.0,1000.0,10772.0
1,100,1,1,1000000.0,10000.0,1077.7
1,100,1,1,1000000.0,100000.0,87.562
1,100,1,1,2000000.0,1000.0,10565.0
1,100,1,1,2000000.0,10000.0,856.35
1,100,1,1,2000000.0,100000.0,83.412
1,100,1,1,10000000.0,1000.0,10400.0
1,100,1,1,10000000.0,10000.0,1088.0
1,100,1,1,10000000.0,100000.0,95.071
1,100,1,10,100000.0,1000.0,32965.0
1,100,1,10,100000.0,10000.0,5639.3
1,100,1,10,100000.0,100000.0,454.67
1,100,1,10,1000000.0,1000.0,32650.0
1,100,1,10,1000000.0,10000.0,4688.8
1,100,1,10,1000000.0,100000.0,491.14
1,100,1,10,2000000.0,1000.0,31166.0
1,100,1,10,2000000.0,10000.0,3964.7
1,100,1,10,2000000.0,100000.0,397.53
1,100,1,10,10000000.0,1000.0,30301.0
1,100,1,10,10000000.0,10000.0,4378.8
1,100,1,10,10000000.0,100000.0,455.69
1,100,1,60,100000.0,1000.0,36152.0
1,100,1,60,100000.0,10000.0,6141.1
1,100,1,60,100000.0,100000.0,436.75
1,100,1,60,1000000.0,1000.0,34461.0
1,100,1,60,1000000.0,10000.0,5199.0
1,100,1,60,1000000.0,100000.0,535.08
1,100,1,60,2000000.0,1000.0,35379.0
1,100,1,60,2000000.0,10000.0,5300.5
1,100,1,60,2000000.0,100000.0,414.8
1,100,1,60,10000000.0,1000.0,34747.0
1,100,1,60,10000000.0,10000.0,4482.3
1,100,1,60,10000000.0,100000.0,449.14
1,100,1,120,100000.0,1000.0,37293.0
1,100,1,120,100000.0,10000.0,5766.9
1,100,1,120,100000.0,100000.0,470.56
1,100,1,120,1000000.0,1000.0,34960.0
1,100,1,120,1000000.0,10000.0,4310.0
1,100,1,120,1000000.0,100000.0,541.57
1,100,1,120,2000000.0,1000.0,36062.0
1,100,1,120,2000000.0,10000.0,4343.7
1,100,1,120,2000000.0,100000.0,362.83
1,100,1,120,10000000.0,1000.0,34219.0
1,100,1,120,10000000.0,10000.0,3965.6
1,100,1,120,10000000.0,100000.0,430.29
1,100,1,300,100000.0,1000.0,35867.0
1,100,1,300,100000.0,10000.0,6065.9
1,100,1,300,100000.0,100000.0,487.6
1,100,1,300,1000000.0,1000.0,34776.0
1,100,1,300,1000000.0,10000.0,5051.4
1,100,1,300,1000000.0,100000.0,446.62
1,100,1,300,2000000.0,1000.0,34607.0
1,100,1,300,2000000.0,10000.0,4841.3
1,100,1,300,2000000.0,100000.0,515.15
1,100,1,300,10000000.0,1000.0,35496.0
1,100,1,300,10000000.0,10000.0,4961.9
1,100,1,300,10000000.0,100000.0,392.43
1,100,2,1,100000.0,1000.0,23128.0
1,100,2,1,100000.0,10000.0,4257.2
1,100,2,1,100000.0,100000.0,446.94
1,100,2,1,1000000.0,1000.0,15776.0
1,100,2,1,1000000.0,10000.0,3569.9
1,100,2,1,1000000.0,100000.0,455.29
1,100,2,1,2000000.0,1000.0,14719.0
1,100,2,1,2000000.0,10000.0,3751.1
1,100,2,1,2000000.0,100000.0,529.39
1,100,2,1,10000000.0,1000.0,14629.0
1,100,2,1,10000000.0,10000.0,3687.2
1,100,2,1,10000000.0,100000.0,462.61
1,100,2,10,100000.0,1000.0,24588.0
1,100,2,10,100000.0,10000.0,7169.1
1,100,2,10,100000.0,100000.0,1079.7
1,100,2,10,1000000.0,1000.0,18599.0
1,100,2,10,1000000.0,10000.0,6484.4
1,100,2,10,1000000.0,100000.0,968.71
1,100,2,10,2000000.0,1000.0,18917.0
1,100,2,10,2000000.0,10000.0,6035.9
1,100,2,10,2000000.0,100000.0,1007.2
1,100,2,10,10000000.0,1000.0,18534.0
1,100,2,10,10000000.0,10000.0,6154.3
1,100,2,10,10000000.0,100000.0,794.56
1,100,2,60,100000.0,1000.0,18904.0
1,100,2,60,100000.0,10000.0,6976.4
1,100,2,60,100000.0,100000.0,1171.5
1,100,2,60,1000000.0,1000.0,19084.0
1,100,2,60,1000000.0,10000.0,6919.4
1,100,2,60,1000000.0,100000.0,1101.7
1,100,2,60,2000000.0,1000.0,17821.0
1,100,2,60,2000000.0,10000.0,6742.9
1,100,2,60,2000000.0,100000.0,1028.8
1,100,2,60,10000000.0,1000.0,17531.0
1,100,2,60,10000000.0,10000.0,6209.6
1,100,2,60,10000000.0,100000.0,1004.2
1,100,2,120,100000.0,1000.0,19087.0
1,100,2,120,100000.0,10000.0,7253.1
1,100,2,120,100000.0,100000.0,1140.4
1,100,2,120,1000000.0,1000.0,17515.0
1,100,2,120,1000000.0,10000.0,7135.1
1,100,2,120,1000000.0,100000.0,935.5
1,100,2,120,2000000.0,1000.0,18772.0
1,100,2,120,2000000.0,10000.0,6281.6
1,100,2,120,2000000.0,100000.0,961.92
1,100,2,120,10000000.0,1000.0,18339.0
1,100,2,120,10000000.0,10000.0,6266.7
1,100,2,120,10000000.0,100000.0,942.0
