PageLikes,type,category,PostMonth,PostWeekday,PostHour,Paid,LifetimeReach,LifetimeImpressions,LifetimeEngaged,LifetimeConsumers,LifetimeConsumptions,LifetimeLikedImpressions,LifetimeLikedReach,LifetimeLikedEngaged,Like+
137177,0,1,11,7,12,0,3754,8533,658,640,2085,6838,3224,598,29
137177,2,2,11,7,3,0,8728,17827,2295,2235,2828,15418,7344,2099,86
137177,0,3,11,6,10,0,5990,11123,657,361,512,5057,2628,428,370
137177,0,1,11,6,3,0,4582,9193,454,306,431,3691,1722,305,190
137177,0,3,11,5,10,1,2938,5799,321,243,379,3668,1848,236,101
137177,2,3,11,5,2,0,6692,13092,199,108,141,7549,3336,156,99
137177,0,1,11,4,9,1,2566,5244,384,280,469,3834,1806,266,140
137177,3,1,11,4,3,0,21176,54779,330,228,329,13858,5248,185,130
137177,0,3,11,3,10,0,4012,7955,550,319,477,4625,2218,403,270
137177,0,1,11,3,3,0,1531,2838,212,189,1359,1210,690,143,30
137059,0,1,11,2,11,1,2938,6056,374,283,483,4509,2078,287,107
137059,0,1,11,2,3,0,24720,37240,845,564,850,14475,8120,504,331
137059,0,2,11,1,9,0,2219,4545,287,220,329,3189,1495,221,78
137059,0,3,11,1,3,0,4732,9303,607,352,518,6201,3136,445,301
137059,0,3,11,7,9,0,2225,4239,310,216,289,2570,1389,233,111
137059,0,2,11,7,4,0,2626,4943,316,213,299,3047,1605,244,124
137059,0,3,10,6,10,0,3090,5744,391,257,360,3521,1796,293,153
137059,0,1,10,6,3,0,1101,2548,324,287,2418,1284,704,220,51
137059,0,2,10,5,11,0,2819,5230,318,218,303,3128,1622,240,115
137020,2,2,10,5,3,1,12468,24917,2143,1966,2576,15850,7636,1661,310
137020,0,1,10,4,10,0,12776,21893,785,539,881,13272,7800,575,328
137020,0,1,10,4,9,1,1357,2453,37,37,55,2154,1120,32,0
137020,0,2,10,4,3,0,68896,104952,2624,1326,1952,35707,19840,1354,1505
137020,0,3,10,3,10,0,1711,3174,288,245,339,2226,1118,205,63
137020,0,1,10,3,4,0,1388,2544,224,219,931,2161,1214,172,13
137020,0,1,10,2,11,1,2645,5472,357,315,482,4485,2101,265,59
137020,0,1,10,2,4,0,70144,111745,3216,2628,4782,43671,20608,1542,955
137020,0,3,10,1,11,0,3674,7221,452,330,487,3832,1890,328,181
136736,2,2,10,1,4,0,9504,19556,1132,1032,1512,16018,7616,981,193
136736,0,3,10,7,9,0,2426,4469,320,237,325,3120,1684,248,125
136736,2,2,10,7,3,0,13872,27468,2664,2570,3395,20198,10432,2252,217
136736,0,1,10,6,10,0,1673,3655,338,324,1619,2598,1469,268,28
136736,0,1,10,6,8,0,1261,2158,37,37,49,1911,1077,33,?
136736,0,2,10,6,4,0,2428,4510,311,238,323,2888,1560,236,117
136642,0,2,10,1,3,1,2227,4070,369,314,430,3227,1702,306,79
136642,0,1,10,7,13,0,1592,2749,370,356,414,2551,1454,327,15
136642,0,1,10,7,12,1,813,1568,323,319,387,1402,695,280,4
136642,0,1,10,7,12,0,32208,57472,1810,1490,2286,56149,31648,1724,431
136642,0,1,10,7,11,0,729,1374,303,298,331,1284,650,262,7
136642,0,1,10,7,10,0,834,1570,399,392,510,1390,704,351,7
136393,0,1,10,7,10,0,786,1573,263,257,318,1401,660,222,6
136393,0,1,10,7,9,0,584,1029,273,271,308,943,511,232,2
136393,2,2,10,7,9,0,15816,30514,2733,2654,3289,23584,11912,2361,186
136393,0,1,10,7,8,0,619,1096,257,254,292,951,516,217,1
136393,0,1,10,7,7,0,617,1071,229,223,265,935,521,191,3
136393,0,1,10,7,6,0,677,1285,251,246,297,1210,615,211,7
136393,0,1,10,7,5,0,677,1240,236,228,264,1098,580,196,7
136393,0,3,10,7,3,0,3366,6647,474,345,495,3180,1674,385,198
136393,0,1,10,6,13,0,747,1443,226,220,287,1252,632,194,9
136393,0,1,10,6,13,0,645,1117,195,192,224,989,554,166,4
136393,0,1,10,6,12,0,754,1510,206,205,252,1430,690,175,3
136393,0,1,10,6,11,0,910,1673,207,201,247,1503,782,176,8
136393,0,1,10,6,9,0,3906,8239,868,863,2632,7736,3768,774,7
136393,0,1,10,6,9,0,659,1158,199,194,239,1041,576,169,7
136393,0,1,10,6,8,0,652,1331,214,206,249,1249,588,182,11
136393,0,1,10,6,6,0,861,1565,214,192,239,1351,717,180,28
136393,0,1,10,6,2,0,3690,7659,424,388,644,6951,3290,377,56
136393,3,1,10,5,10,0,4664,9463,204,182,251,7196,3324,173,32
136013,0,1,10,5,8,0,1080,2427,210,189,249,2195,934,184,32
136013,2,2,10,5,3,0,8896,17202,1480,1426,1932,13838,7020,1292,129
136013,0,1,10,4,10,1,4018,8617,428,374,616,6677,2992,351,77
136013,3,1,10,4,3,0,68992,229733,1032,975,1345,17842,8032,635,143
136013,2,3,10,3,10,0,13152,25666,2543,2438,3179,20547,10280,2278,227
136013,2,2,10,3,2,1,31136,59964,6164,5934,9237,35977,18048,4376,859
136013,0,3,10,2,10,1,16776,39549,714,440,720,11860,6200,590,377
136013,0,1,10,2,3,1,50736,140432,1462,1450,8308,46252,15552,1275,41
136013,0,1,10,1,10,1,5324,11040,528,483,861,8627,4054,448,76
136013,0,3,10,1,3,0,18120,44940,421,282,463,4401,2616,327,189
135713,0,3,10,7,10,0,2291,3960,303,243,325,3020,1723,253,80
135713,2,2,10,7,4,0,10744,20691,1967,1877,2201,17502,8964,1834,148
135713,3,1,10,6,11,1,3616,6887,111,90,118,4263,2138,93,24
135713,0,1,10,6,4,0,39984,112830,2105,1921,3932,70249,21328,1609,302
135713,0,2,10,5,11,0,4010,7444,477,370,534,4406,2362,354,166
135713,0,2,10,5,4,1,6564,12097,806,602,957,7682,4024,563,358
135713,0,1,10,4,10,0,8612,20151,813,727,1390,16890,7208,630,161
135713,0,2,10,4,1,0,5568,10282,746,545,867,5696,3162,537,319
135700,0,2,9,3,7,0,1685,2999,322,295,424,1794,953,237,54
135700,0,2,9,2,11,0,3756,7094,469,408,613,4935,2556,365,117
135700,0,3,9,2,2,0,2656,4862,390,309,445,3273,1722,309,115
135700,0,2,9,1,10,0,5086,9493,622,509,757,6200,3298,489,187
135617,0,2,9,1,3,1,2055,3915,346,288,412,2970,1507,277,84
135617,0,3,9,7,9,0,9384,14948,757,452,652,11148,7020,604,363
135617,0,2,9,7,3,0,3992,7255,598,447,688,4428,2420,435,244
135617,0,3,9,6,10,0,7512,13633,769,614,951,5503,3260,530,290
135617,2,2,9,6,4,0,11096,21080,1843,1724,2106,16095,8120,1604,243
135428,0,1,9,5,10,0,1060,2004,266,251,337,1705,870,204,18
135428,0,2,9,5,3,1,2790,4879,435,360,513,3501,1999,351,113
135428,0,1,9,4,10,1,13856,37716,519,450,672,26832,9064,389,77
135428,0,3,9,4,2,1,10748,19724,892,498,719,13674,7624,704,485
135428,0,1,9,3,10,0,41984,68290,3370,2420,4074,34802,20928,2126,1622
135428,0,2,9,3,2,1,2522,4583,455,390,547,3031,1674,333,99
135195,0,3,9,2,9,0,4480,8039,572,430,599,5014,2704,416,188
135195,0,1,9,2,2,0,1543,2874,360,334,463,2373,1228,267,30
135195,2,2,9,1,10,0,21256,41906,4840,4754,5906,35455,17592,4318,163
135195,0,1,9,1,4,0,4484,7829,545,424,629,4208,2412,382,179
135195,0,2,9,7,3,0,4398,8105,584,446,669,4799,2616,431,204
135195,2,2,9,6,10,1,13216,24738,2675,2584,2969,19599,10232,2342,165
135195,0,3,9,6,3,1,22304,37159,1805,984,1618,22864,13304,1349,1047
135195,0,1,9,5,11,0,6208,10830,644,473,678,6866,4016,495,234
135195,0,2,9,5,2,0,4518,8533,626,482,729,4215,2254,439,250
135195,0,2,9,4,10,0,3582,6518,537,430,597,3857,2124,404,154
134879,2,2,9,4,4,1,9124,17776,1476,1397,1797,13887,7092,1331,150
134879,0,1,9,3,10,0,14152,38806,631,549,836,19409,6632,404,102
134879,0,3,9,3,2,1,4260,7989,588,435,622,4578,2432,436,226
134879,1,1,9,2,10,0,30624,56950,2080,1956,3253,32033,15744,1376,345
134879,0,2,9,2,3,0,2363,4223,393,348,476,3332,1788,297,68
134879,0,1,9,1,10,0,2232,4005,374,335,458,3247,1740,278,62
134879,0,2,9,1,6,0,4048,7217,544,405,602,4046,2280,368,223
134879,0,2,9,7,10,0,1804,2968,330,280,352,2293,1354,234,61
134879,0,3,9,7,4,1,2351,4028,371,298,392,3112,1791,288,104
133679,0,2,9,2,10,0,3100,5388,518,422,609,3927,2274,367,146
133679,0,3,9,2,3,1,2360,4004,436,365,486,2757,1603,300,102
133679,0,3,8,1,10,0,19648,33643,1359,695,990,24034,13528,1020,766
133679,0,2,8,1,4,0,2295,3721,377,324,402,3121,1882,269,63
133594,0,2,8,7,10,1,3934,6330,512,437,599,5010,3082,384,113
133594,0,1,8,7,3,0,34512,76659,1666,1333,1977,54860,22816,1278,442
133594,0,2,8,6,10,0,5282,8730,703,530,772,5123,3244,470,278
133594,0,1,8,6,8,0,1809,3130,399,359,494,2541,1435,289,64
133594,0,2,8,5,13,0,1920,3124,365,331,428,2541,1519,251,52
133451,0,1,8,4,9,1,1954,3530,356,333,443,3295,1772,252,30
132817,0,3,8,4,10,0,33536,64850,1954,1016,1678,50076,24448,1564,1155
132817,0,2,8,4,3,1,4204,7191,498,408,596,5161,2974,387,139
132817,0,1,8,3,9,0,3376,6557,428,409,631,5700,2806,331,40
132817,2,2,8,3,2,1,9236,16054,1151,1130,1560,14014,7880,1075,53
132817,0,3,8,2,10,0,72864,205934,946,759,1158,122474,30912,646,220
132817,0,3,8,2,3,0,3358,5682,394,323,523,4200,2426,298,114
132201,0,1,8,1,12,1,3254,5644,371,344,513,5069,2846,283,39
132201,0,1,8,1,3,0,50640,121234,2240,1577,2779,92348,34880,1790,859
132201,0,2,8,7,10,0,3734,6218,529,434,794,4831,2868,389,137
132201,0,3,8,7,3,0,2594,4220,347,315,529,3418,2067,248,54
132201,0,2,8,6,10,1,2232,3772,376,322,440,2205,1306,257,74
132201,0,3,8,6,3,1,22120,54734,979,906,1751,46700,17528,796,98
132201,0,3,8,5,10,0,7980,12978,630,398,521,9342,5372,467,264
132201,0,2,8,5,1,0,1659,2845,345,321,424,1604,915,239,36
132201,0,3,8,4,11,1,1006,1594,277,268,354,1055,651,187,11
132201,0,3,8,4,3,1,12728,21685,844,461,683,15779,8844,657,435
131956,0,1,8,3,10,0,28880,64746,1062,991,1971,40181,15808,740,114
131956,0,2,8,3,4,0,1330,2327,363,351,433,1475,827,230,17
131956,2,2,8,2,12,0,14424,26000,304,286,383,25539,14056,291,15
131956,0,1,8,2,7,0,14200,26728,1393,1354,3214,25610,13376,1233,87
131956,0,3,8,1,12,0,5746,9874,769,632,1063,7407,4288,584,227
131956,0,2,8,1,4,0,2540,4372,389,330,458,3655,2063,279,86
131956,0,3,8,7,10,0,4324,7241,548,431,676,4972,3008,401,179
131808,2,2,8,7,4,0,8260,14305,997,953,1211,12905,7360,956,74
131808,2,2,8,6,10,1,20168,35904,3370,3244,5106,26881,15056,2806,332
131808,0,1,8,6,6,0,5046,9084,528,477,906,7723,4184,421,80
131808,2,2,7,5,14,0,15296,25269,2827,2781,3627,22103,13296,2602,95
131728,0,3,7,5,8,1,3414,6369,473,342,525,4518,2390,360,188
131728,0,1,7,4,10,1,95424,252207,699,575,882,78287,22016,417,109
131728,0,2,7,4,3,0,14824,21863,868,591,966,13498,8560,650,367
131630,0,2,7,3,13,0,3504,5699,444,374,497,4487,2730,348,102
131630,0,3,7,2,23,0,2822,5058,424,351,486,3681,2020,327,113
131630,0,3,7,2,13,0,2973,5063,356,297,415,3764,2208,266,94
131630,2,2,7,2,6,1,10824,20573,135,126,153,20030,10384,126,14
131630,0,1,7,1,11,0,4592,6691,320,289,423,3238,2100,222,43
131630,0,2,7,1,5,0,3176,5278,372,319,577,3993,2426,279,98
131300,2,2,7,7,10,0,10956,19279,128,119,130,18838,10564,123,13
131300,0,3,7,7,4,0,10888,19744,913,783,1370,14425,8048,722,237
131300,0,2,7,6,10,0,3594,6316,424,354,530,4319,2468,309,112
131300,0,1,7,6,2,0,3384,6166,451,395,561,4708,2508,344,101
130791,0,2,7,5,11,1,4096,7200,487,406,723,4911,2826,355,145
130791,0,3,7,5,3,0,19968,35161,1016,592,909,26701,14792,757,535
130791,0,1,7,4,11,0,4892,8499,536,460,721,7389,4206,428,118
130791,2,2,7,4,6,0,17360,33613,2573,2448,6017,23338,11800,1905,484
130791,1,1,7,3,11,1,21872,40413,3872,3822,7327,24667,12920,2218,315
130791,0,2,7,3,5,1,180480,319133,8072,4010,6242,108752,51456,3316,5172
130791,0,1,7,2,13,0,44464,66824,1052,930,1571,22904,14080,559,154
130791,0,2,7,2,8,0,2881,5188,550,503,730,3840,2040,323,73
129600,0,2,7,1,12,0,3460,6503,541,482,667,4371,2260,314,96
129600,0,3,7,1,6,0,3406,5656,571,512,731,4446,2598,355,98
129600,0,2,7,7,11,1,2602,4349,479,444,588,3342,1946,287,53
129600,0,1,7,7,6,1,5848,9068,622,570,795,6651,4212,383,71
129600,0,1,7,6,11,0,26944,43464,877,740,1097,20270,10208,563,194
129600,0,3,7,6,5,0,5292,9321,756,646,1033,5867,3404,516,226
129600,2,2,7,5,12,1,15576,27513,2417,2327,3098,19078,10840,1839,238
129600,0,3,7,5,3,0,54256,82011,1620,963,1419,42128,24224,977,755
129600,0,2,7,4,12,1,3726,6372,602,574,785,4760,2852,399,47
129600,0,1,7,4,6,1,31904,50539,863,770,1106,24010,12992,583,126
129600,0,1,7,3,13,1,40336,65309,1407,1330,2251,27771,14848,907,104
129600,0,2,7,3,1,0,4220,7774,685,597,838,4404,2326,407,167
129600,0,3,7,2,13,0,4666,8360,729,648,1014,5010,2818,459,152
129600,0,2,7,2,7,1,4274,7948,701,638,1020,5936,3164,460,128
129600,0,1,7,1,13,0,28208,41650,964,827,1237,18035,11120,636,234
128032,0,2,7,1,3,0,3330,5461,513,478,652,3675,2196,307,61
128032,0,2,7,7,11,1,3528,5918,550,513,787,4606,2660,360,66
128032,0,3,7,7,3,0,38576,55398,1355,890,1328,17365,12624,827,529
128032,0,3,7,6,13,1,2628,4264,528,503,652,3086,1846,328,42
128032,0,1,7,6,3,0,7232,12735,758,700,1236,8855,4712,471,75
128032,2,2,7,5,10,0,10188,16978,1473,1441,2136,14450,8536,1395,61
128032,0,1,7,5,3,0,6408,11881,909,861,14974,7243,4040,490,162
128032,0,1,7,4,9,1,3414,6050,515,493,710,5005,2704,340,47
128032,0,2,7,4,5,1,53056,65260,2003,1412,2089,23679,17104,975,696
128032,0,1,7,3,10,1,66976,111502,1191,1054,1641,40203,19968,708,215
127082,0,1,7,3,3,1,76096,94644,2889,2495,4596,31096,19744,1276,534
126424,0,3,7,4,12,0,5458,9098,1007,933,1181,5307,3204,537,143
126424,0,2,7,4,3,0,3706,6194,895,884,1173,4700,2726,493,46
126424,2,2,7,3,13,0,18320,31448,3742,3682,7854,25584,14920,3300,98
126424,0,3,7,3,4,1,2316,3611,722,716,862,2545,1529,372,25
126424,1,1,6,2,13,0,139008,277100,1779,1643,2356,107502,38720,1008,204
126345,0,1,6,2,9,1,5854,11854,1043,947,19779,5901,2894,583,202
126345,0,1,6,2,3,0,109056,191324,2552,2457,4906,48765,25024,1353,148
126345,0,2,6,1,12,0,3212,4908,735,720,897,3399,2162,375,40
126345,0,2,6,1,4,0,3046,4909,909,872,1147,3559,2126,477,71
126345,2,2,6,7,11,0,12044,20327,2240,2193,3599,17717,10400,2119,104
126141,0,1,6,7,4,1,9652,16968,1400,1381,2801,15917,8972,1035,34
126141,0,1,6,6,12,0,28112,47721,1631,1537,2438,41207,23440,1225,129
126141,2,2,6,6,4,0,8628,14847,870,843,1692,11970,6796,774,72
126141,0,1,6,5,11,1,2431,4180,389,383,7980,3963,2301,342,15
126141,0,1,6,4,22,1,20560,24112,936,860,1126,5648,3856,460,102
126141,0,1,6,4,12,0,20896,29062,1418,1038,2048,19738,13656,998,469
125612,0,1,6,4,11,0,2402,4072,170,145,286,3147,1794,137,57
125612,0,1,6,4,7,0,1729,3289,596,591,735,2888,1406,340,23
125612,0,2,6,4,3,0,4320,7127,753,681,1021,4569,2782,459,141
125612,0,1,6,3,11,0,2585,4410,569,560,781,3802,2144,348,19
125612,0,2,6,3,3,0,3322,5969,610,569,852,4111,2236,375,71
125612,0,1,6,2,13,0,3600,5807,691,656,913,3351,2110,436,72
125612,0,1,6,2,2,0,11620,21564,1160,1138,2042,20024,10568,920,54
125612,0,3,6,1,14,0,4248,7004,724,671,920,5063,3114,501,93
125612,0,3,6,1,3,0,2763,4388,564,523,650,3519,2124,375,62
125612,0,2,6,7,11,0,3558,5396,621,568,775,3708,2392,403,78
124940,0,1,6,7,4,0,8324,14480,840,834,1388,13786,7736,662,14
124940,0,2,6,6,9,0,6952,11469,909,779,1229,7431,4292,646,231
124940,0,3,6,6,2,1,2823,4955,552,503,622,3579,1966,348,72
124940,0,1,6,5,13,1,63840,102620,1382,1229,1871,32470,16480,760,197
124940,0,3,6,5,3,1,11608,15323,985,705,940,8419,5840,594,330
124940,0,1,6,4,12,0,58304,80871,884,715,1034,2289,1408,340,148
124940,0,3,6,4,2,0,4762,8303,842,725,1014,6086,3494,569,208
124940,0,2,6,3,13,0,6150,10217,750,676,969,6253,3742,445,148
124940,0,3,6,3,3,1,4644,8178,768,683,1000,5651,3144,506,154
124940,0,3,6,2,13,0,22464,29650,1029,934,1408,9376,6864,546,142
124940,0,3,6,2,3,0,3754,6295,791,730,1072,4343,2590,482,107
124940,0,1,6,1,13,0,4452,7998,666,658,948,7037,3768,397,22
124940,0,3,6,1,3,0,3576,5525,664,618,870,4229,2672,403,84
124940,0,3,6,7,10,0,3028,4794,579,548,740,3574,2184,349,59
124940,0,3,6,7,3,1,4022,6503,647,616,995,5416,3312,423,65
124940,0,1,6,6,12,1,52736,73584,1635,1622,2824,18580,10144,876,24
124940,0,3,6,6,4,0,47376,70212,1557,1426,2051,22710,13344,697,186
123047,0,3,6,5,12,0,3234,5113,756,724,937,3476,2174,347,58
123047,0,2,6,5,3,0,3322,5553,702,656,863,3484,1968,328,74
123047,0,3,6,4,13,0,6768,11525,768,672,930,7048,4012,408,180
123047,0,2,6,4,5,1,11304,20647,1141,1065,1874,14792,7800,732,168
123047,0,1,6,3,11,0,13544,18474,759,733,1082,7326,4120,408,36
123047,0,3,6,2,13,0,3418,5659,581,546,770,4491,2620,327,51
123047,0,3,6,2,5,1,3662,6476,560,522,677,4930,2660,319,67
123047,0,3,6,1,10,0,56672,104966,2579,1334,1850,78678,37408,1831,1372
123047,0,3,6,1,3,1,3294,5499,526,488,599,4658,2710,305,57
121540,0,3,6,1,3,0,3110,5405,732,712,892,4605,2540,342,33
121540,0,2,5,7,14,0,3806,6486,722,658,880,4955,2772,361,79
120050,0,3,5,5,9,1,3776,6736,577,529,719,4846,2614,371,97
120050,0,3,5,4,12,0,39040,55633,1684,1183,2123,32021,19712,1101,617
120050,0,3,5,4,4,1,4032,7278,684,607,848,4935,2644,432,139
120050,0,3,5,3,12,0,21248,34095,1049,918,1438,11280,6664,536,199
119198,0,3,5,3,5,0,4344,8025,692,626,872,4911,2528,367,107
119198,0,3,5,2,12,0,2718,4698,566,528,663,3601,1992,306,50
119198,0,3,5,2,1,0,3024,5630,596,560,721,4114,2098,341,64
119198,2,2,5,1,2,0,10152,17099,1636,1599,2755,15382,8980,1613,55
119198,0,2,5,7,2,0,4708,8090,678,594,889,4664,2690,390,142
119198,0,3,5,6,14,0,2772,4642,526,479,604,3353,1943,305,72
119198,0,3,5,6,6,0,2812,4954,536,485,672,3382,1853,323,79
119198,0,3,5,5,10,1,6460,11373,823,706,1197,6279,3612,505,244
117764,0,1,5,4,10,0,18056,32576,1062,875,1389,26514,14728,701,307
117764,0,3,5,4,4,0,5016,8745,679,569,966,5904,3322,488,212
117764,0,3,5,3,11,0,3528,6181,470,415,583,4249,2352,322,95
117764,0,2,5,2,11,0,6444,11509,734,625,1157,7910,4136,512,194
117764,0,3,5,1,13,1,4458,7753,491,432,676,5493,3106,340,101
117764,3,1,5,1,2,0,12540,19301,344,322,396,16914,11008,289,46
117764,0,3,5,7,13,1,4362,7378,604,509,767,5681,3216,469,156
117764,0,3,5,7,2,0,38960,65149,2298,1702,3000,57722,34368,1978,821
117764,0,3,5,6,13,0,3144,5067,392,356,507,3586,2148,271,58
117764,0,3,5,6,8,1,4336,7705,574,484,847,5156,2752,403,155
117764,0,3,5,5,13,0,81856,124753,3000,1637,2718,52477,27392,1756,1639
116435,0,2,5,5,9,0,5728,10164,676,587,1049,6890,3714,475,155
116435,0,3,5,4,13,1,5490,9518,647,555,847,6549,3716,476,166
116435,2,1,5,4,3,1,23832,42313,1701,1570,2838,37816,21352,1578,210
116435,0,3,5,3,7,0,18552,25542,1005,676,1021,15973,10584,676,400
116435,0,2,5,2,14,0,4132,7165,552,495,713,4908,2754,398,98
116435,0,1,5,2,8,0,4910,9209,625,561,869,5768,2812,411,138
116435,0,3,5,1,13,0,4202,7633,562,481,730,6173,3298,428,148
116091,0,2,5,1,3,0,5976,10441,689,544,833,7055,4046,487,267
116091,0,2,5,7,14,0,5206,8962,565,492,878,6461,3708,414,144
116091,0,3,5,7,2,0,6984,12066,780,631,1116,8188,4776,570,256
116091,0,1,5,6,9,0,6000,10300,577,539,886,7886,4454,429,72
116091,0,3,5,6,3,0,3332,5797,463,406,552,4347,2330,341,87
116091,2,2,5,5,7,0,9232,16811,908,861,1967,12996,7200,843,129
