N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
90,squared_error,20,3.5,19,71.03
90,poisson,5,7.5,10,73.03
80,absolute_error,17,6.75,3,100.0
120,poisson,14,4.0,10,73.54
200,squared_error,9,5.5,12,75.45
20,squared_error,3,1.5,7,69.86
120,squared_error,12,6.5,10,73.36
200,absolute_error,16,1.25,3,99.79
10,poisson,5,9.0,4,67.76
60,squared_error,2,5.25,3,75.64
170,squared_error,12,0.25,17,72.34
200,absolute_error,6,5.0,3,100.0
170,squared_error,13,2.75,9,72.02
180,absolute_error,1,9.25,5,100.0
140,squared_error,9,1.25,6,72.24
180,absolute_error,5,0.25,14,99.4
130,absolute_error,8,1.5,6,99.68
50,poisson,19,7.5,5,74.47
100,squared_error,12,1.25,11,73.97
50,squared_error,13,9.75,17,73.2
70,poisson,1,5.75,10,71.46
170,poisson,8,8.25,9,71.98
130,absolute_error,15,4.5,1,100.0
100,poisson,20,5.5,14,73.16
50,poisson,5,7.75,6,72.81
10,absolute_error,18,9.5,4,100.0
10,poisson,15,6.25,10,75.22
20,absolute_error,5,8.5,19,100.0
10,poisson,15,10.0,12,73.03
100,absolute_error,19,5.75,18,100.0
60,poisson,18,10.0,8,73.72
70,squared_error,10,1.0,10,75.38
70,absolute_error,17,2.0,17,100.0
140,poisson,2,9.5,3,73.46
140,absolute_error,5,7.25,15,100.0
60,poisson,14,8.25,12,74.01
140,absolute_error,2,8.5,4,100.0
120,absolute_error,18,3.25,11,100.0
140,poisson,2,1.25,9,74.18
140,squared_error,9,1.75,13,75.19
190,squared_error,13,8.75,4,72.86
60,poisson,20,1.75,17,71.38
160,absolute_error,3,2.25,16,100.0
50,squared_error,20,0.75,19,69.61
180,squared_error,13,5.75,4,73.92
170,poisson,18,8.5,11,75.8
200,poisson,1,9.75,13,72.82
90,squared_error,13,9.5,20,74.1
60,absolute_error,12,8.75,3,100.0
10,poisson,10,6.5,11,76.32
40,squared_error,6,7.5,1,76.64
10,squared_error,17,6.0,5,83.77
160,absolute_error,5,5.0,2,100.0
20,absolute_error,20,9.5,13,100.0
10,squared_error,3,5.25,1,71.39
110,squared_error,16,2.25,16,72.15
100,poisson,10,3.0,15,75.77
90,poisson,2,0.0,12,68.92
180,absolute_error,19,2.0,3,100.0
20,absolute_error,4,3.5,18,100.0
10,poisson,14,8.25,15,77.63
180,poisson,13,2.5,18,73.53
110,absolute_error,20,10.0,18,100.0
10,absolute_error,14,9.0,14,100.0
130,absolute_error,8,1.25,1,100.0
90,squared_error,20,1.0,7,71.88
200,squared_error,9,8.5,14,72.52
180,absolute_error,3,1.25,4,100.0
150,absolute_error,7,9.0,13,99.72
10,squared_error,5,9.0,11,76.32
70,squared_error,6,9.25,18,72.49
170,poisson,3,2.5,3,75.35
80,squared_error,2,4.5,1,77.44
30,squared_error,18,0.75,11,70.18
90,poisson,2,1.75,18,75.54
20,poisson,4,1.5,17,71.38
50,squared_error,9,0.75,20,74.78
160,squared_error,20,4.25,15,72.37
110,poisson,20,2.25,4,73.17
40,absolute_error,7,7.0,18,100.0
170,poisson,1,3.0,16,71.07
60,squared_error,19,7.5,15,69.81
130,squared_error,4,0.25,5,66.69
200,absolute_error,3,6.5,9,100.0
50,absolute_error,1,9.75,13,100.0
60,poisson,4,6.5,1,74.23
130,absolute_error,16,5.25,19,100.0
120,squared_error,4,5.5,8,73.3
180,poisson,3,8.0,7,73.23
200,squared_error,2,5.75,3,75.02
140,squared_error,17,6.5,2,73.78
150,squared_error,18,7.75,1,73.32
90,absolute_error,19,4.0,8,99.54
120,squared_error,20,9.75,2,75.68
150,poisson,14,8.75,3,72.16
120,absolute_error,17,8.75,2,100.0
20,poisson,17,2.75,7,77.52
120,absolute_error,14,3.5,4,100.0
20,poisson,16,9.25,20,73.46
40,squared_error,9,2.5,20,79.5
50,squared_error,18,0.5,8,69.78
150,absolute_error,17,7.25,15,99.44
10,absolute_error,12,7.5,8,100.0
150,poisson,6,5.0,7,73.29
120,poisson,4,8.25,1,73.28
140,absolute_error,20,0.0,12,100.0
50,poisson,15,4.25,5,74.39
60,poisson,5,2.25,5,74.42
100,squared_error,14,4.75,16,74.12
150,absolute_error,15,4.5,2,99.72
190,absolute_error,17,5.25,4,99.78
190,absolute_error,6,5.5,11,100.0
40,poisson,19,6.0,12,71.6
80,poisson,17,9.0,15,75.44
140,absolute_error,11,7.0,9,100.0
70,absolute_error,18,7.5,12,99.4
110,absolute_error,2,6.75,7,100.0
110,squared_error,9,4.75,6,74.28
150,poisson,9,3.25,16,75.42
90,poisson,13,9.25,3,75.51
20,absolute_error,16,10.0,4,100.0
120,absolute_error,16,9.5,19,100.0
170,poisson,3,8.25,15,71.13
30,absolute_error,14,0.75,20,100.0
110,squared_error,8,8.0,14,73.54
110,poisson,9,3.5,20,73.88
130,squared_error,13,0.0,6,73.77
170,poisson,8,7.5,16,75.81
160,squared_error,11,6.75,19,74.11
130,absolute_error,6,6.75,7,100.0
100,poisson,5,1.75,3,77.61
80,poisson,14,2.75,11,73.27
110,squared_error,9,4.25,18,74.54
160,squared_error,14,6.75,15,75.3
130,squared_error,12,1.5,8,73.3
180,squared_error,8,1.5,20,74.35
150,absolute_error,18,8.5,19,99.44
20,absolute_error,18,4.0,8,100.0
80,poisson,10,0.5,19,72.62
80,poisson,7,9.75,13,75.05
200,absolute_error,17,8.0,20,100.0
170,poisson,11,7.75,16,73.84
160,poisson,7,7.75,6,72.03
190,squared_error,8,4.25,4,75.69
40,absolute_error,20,8.5,12,100.0
200,absolute_error,13,8.25,14,100.0
130,poisson,13,7.25,11,73.31
150,squared_error,20,4.75,13,74.14
40,squared_error,13,5.5,19,76.86
80,squared_error,12,8.5,15,75.96
20,poisson,5,7.0,11,66.45
160,absolute_error,18,8.5,4,99.74
150,squared_error,14,2.75,3,72.84
80,absolute_error,6,1.25,6,100.0
170,squared_error,14,4.0,18,72.61
170,squared_error,3,3.5,15,70.38
170,poisson,17,9.0,17,73.85
120,absolute_error,10,1.0,11,99.31
130,poisson,9,2.25,4,75.73
180,absolute_error,12,2.5,1,99.77
70,poisson,9,2.25,18,73.09
130,absolute_error,8,5.0,5,100.0
40,poisson,4,6.0,14,78.89
20,poisson,11,2.0,5,63.16
180,absolute_error,14,1.25,5,99.54
50,poisson,16,1.0,17,73.77
80,absolute_error,8,0.5,20,100.0
40,squared_error,9,0.25,4,70.34
30,squared_error,6,5.75,5,72.95
160,squared_error,13,2.0,7,76.15
190,poisson,7,1.75,15,73.72
170,absolute_error,6,0.0,1,95.83
130,poisson,13,4.0,17,72.47
20,squared_error,8,0.0,17,66.89
160,poisson,14,3.0,17,74.74
70,squared_error,17,8.0,19,72.84
150,squared_error,8,2.25,1,71.39
90,poisson,11,10.0,12,73.9
90,poisson,2,1.25,14,77.35
30,squared_error,5,9.75,10,74.27
120,poisson,18,0.25,1,72.53
10,absolute_error,11,0.5,16,100.0
150,poisson,10,4.0,9,69.3
180,absolute_error,4,10.0,9,100.0
150,poisson,4,3.5,7,71.73
90,absolute_error,17,8.75,4,100.0
110,poisson,7,8.25,13,75.36
140,absolute_error,4,8.75,7,100.0
150,absolute_error,18,3.25,2,100.0
10,poisson,12,8.5,19,76.32
190,absolute_error,16,4.75,14,100.0
80,poisson,18,6.0,1,73.27
110,absolute_error,6,3.75,17,99.62
190,absolute_error,7,9.25,14,99.78
200,poisson,4,10.0,11,73.8
200,squared_error,3,6.25,2,74.22
170,squared_error,5,7.25,16,71.76
150,absolute_error,12,3.0,1,100.0
160,poisson,15,2.25,9,73.48
80,absolute_error,15,5.5,3,100.0
160,squared_error,6,1.25,5,72.11
180,squared_error,3,2.0,16,77.61
100,squared_error,9,5.75,14,75.83
30,absolute_error,4,6.0,17,100.0
80,poisson,10,3.25,3,75.03
20,absolute_error,16,9.0,7,100.0
30,absolute_error,4,6.5,11,100.0
120,absolute_error,1,2.75,9,100.0
100,poisson,9,8.75,8,77.28
120,absolute_error,5,0.0,14,91.28
10,poisson,7,8.25,4,66.67
20,squared_error,13,3.0,16,75.44
170,absolute_error,16,7.25,6,100.0
190,squared_error,19,3.25,20,73.88
140,squared_error,2,9.0,5,73.25
130,absolute_error,19,9.0,1,99.68
110,poisson,9,4.0,9,71.29
200,squared_error,10,6.0,9,75.1
60,poisson,13,9.25,3,70.36
60,poisson,15,2.75,17,75.88
180,squared_error,18,7.25,8,73.46
30,absolute_error,15,7.25,9,100.0
30,absolute_error,13,9.0,6,100.0
160,squared_error,10,1.75,19,72.19
190,squared_error,12,9.0,15,73.95
200,absolute_error,15,7.0,16,100.0
90,poisson,20,1.5,12,74.34
180,squared_error,9,4.5,3,75.26
90,absolute_error,11,2.5,8,100.0
50,poisson,6,4.75,8,78.55
30,squared_error,9,8.75,5,79.61
160,absolute_error,7,5.5,19,99.74
110,absolute_error,12,7.0,18,99.62
140,squared_error,18,0.25,17,72.56
60,absolute_error,7,10.0,6,100.0
10,squared_error,8,7.5,2,69.3
180,poisson,3,3.0,17,72.04
190,squared_error,19,4.5,1,72.25
130,poisson,14,5.0,16,76.8
40,absolute_error,12,3.0,13,100.0
90,poisson,6,8.0,16,74.93
130,absolute_error,2,3.0,1,100.0
120,squared_error,5,7.75,4,71.25
130,squared_error,12,2.0,15,75.74
60,poisson,9,0.75,19,76.86
140,squared_error,8,4.0,11,74.62
30,absolute_error,6,1.25,5,98.61
130,absolute_error,9,7.75,20,99.68
10,squared_error,4,4.5,17,73.25
90,absolute_error,3,6.5,1,99.54
10,poisson,14,5.75,4,70.83
70,absolute_error,5,6.75,16,100.0
10,absolute_error,11,5.5,9,100.0
130,squared_error,5,0.0,14,67.42
180,poisson,6,0.0,1,75.38
70,squared_error,1,4.25,4,77.62
150,poisson,20,10.0,7,71.36
30,absolute_error,20,5.75,6,100.0
50,poisson,1,2.25,3,74.17
130,squared_error,10,3.25,9,75.91
190,squared_error,18,6.0,14,73.22
60,absolute_error,6,3.25,13,99.31
110,absolute_error,17,9.75,17,100.0
40,squared_error,8,0.75,5,75.93
70,squared_error,9,4.25,14,76.44
50,poisson,5,0.75,16,74.13
10,poisson,18,10.0,18,68.42
30,absolute_error,9,3.75,10,100.0
150,squared_error,9,8.25,18,72.82
190,poisson,4,4.25,6,74.04
30,squared_error,12,7.75,9,72.95
190,absolute_error,14,4.5,17,100.0
140,squared_error,1,4.5,17,76.59
50,absolute_error,3,6.25,17,100.0
20,squared_error,5,7.0,8,75.11
40,squared_error,5,9.25,7,71.0
60,squared_error,1,4.0,20,77.1
140,absolute_error,6,7.0,14,99.4
60,poisson,5,9.5,18,76.21
170,poisson,3,2.5,20,73.32
90,squared_error,1,0.75,19,76.25
50,squared_error,10,7.75,9,68.99
130,poisson,11,0.0,16,72.66
180,poisson,6,1.25,9,73.77
30,squared_error,19,6.25,8,70.91
100,squared_error,6,1.5,9,70.19
200,squared_error,10,4.75,5,75.24
120,poisson,12,2.0,7,75.37
150,absolute_error,14,4.75,6,99.72
100,absolute_error,3,1.25,3,100.0
170,absolute_error,15,8.75,14,100.0
70,absolute_error,17,4.25,9,100.0
40,absolute_error,13,6.5,13,100.0
190,absolute_error,1,4.5,5,99.78
180,squared_error,8,2.75,8,73.84
10,absolute_error,11,0.0,20,100.0
70,squared_error,16,0.0,18,75.5
40,squared_error,5,1.75,7,74.95
90,poisson,9,9.75,17,75.07
80,absolute_error,18,6.5,5,100.0
90,absolute_error,15,1.75,19,100.0
170,squared_error,10,4.25,18,74.99
50,squared_error,4,2.0,18,73.0
190,absolute_error,11,6.5,16,100.0
190,absolute_error,15,0.5,20,100.0
20,poisson,3,0.5,5,69.5
110,absolute_error,9,2.0,2,100.0
110,absolute_error,1,6.0,15,99.62
50,squared_error,20,7.5,2,69.17
140,absolute_error,1,6.75,16,99.7
60,poisson,14,8.5,5,74.16
100,absolute_error,15,5.0,11,99.58
70,poisson,15,5.25,6,72.59
180,poisson,16,9.25,5,73.4
180,squared_error,7,10.0,10,74.01
180,poisson,15,0.75,18,73.33
160,poisson,14,0.5,3,74.7
200,absolute_error,1,10.0,15,100.0
190,absolute_error,3,0.0,3,73.71
30,poisson,17,6.25,8,79.17
150,absolute_error,8,8.5,8,100.0
60,squared_error,15,2.0,4,75.07
10,absolute_error,16,3.25,9,100.0
110,squared_error,20,7.0,7,72.83
30,absolute_error,3,3.75,12,100.0
170,absolute_error,10,5.5,12,100.0
100,absolute_error,3,7.75,3,99.58
180,absolute_error,2,6.0,3,100.0
40,poisson,18,1.75,20,75.88
170,absolute_error,17,8.25,4,99.75
110,squared_error,12,9.25,9,71.61
70,poisson,15,7.75,11,73.37
100,squared_error,14,10.0,4,73.66
30,absolute_error,12,2.0,2,100.0
60,squared_error,8,3.5,11,72.0
20,absolute_error,18,0.75,11,100.0
120,poisson,4,7.75,2,71.0
130,poisson,8,9.25,5,73.94
150,poisson,9,5.75,8,73.64
40,poisson,9,5.75,13,77.69
100,squared_error,5,9.25,16,74.8
90,squared_error,20,4.25,4,75.85
20,poisson,11,6.5,14,72.81
180,squared_error,11,2.0,3,72.2
50,squared_error,19,5.25,17,71.89
100,squared_error,3,5.75,5,72.81
140,absolute_error,19,7.5,14,99.7
90,squared_error,6,9.25,17,75.71
130,poisson,2,8.75,11,73.94
110,absolute_error,5,6.25,8,100.0
200,poisson,9,3.0,3,74.61
60,squared_error,4,6.25,5,75.22
120,poisson,10,8.75,18,74.63
170,squared_error,3,8.75,10,73.74
140,absolute_error,20,3.0,5,100.0
100,absolute_error,12,2.5,14,100.0
30,absolute_error,20,0.25,6,100.0
100,absolute_error,2,9.75,11,100.0
90,poisson,18,10.0,13,72.05
110,squared_error,16,3.75,14,74.68
30,squared_error,2,0.5,13,70.21
110,poisson,11,5.25,17,76.42
160,poisson,18,7.25,13,74.23
20,squared_error,17,2.25,12,76.54
40,poisson,10,5.0,5,73.36
140,poisson,9,0.75,13,75.19
10,poisson,17,6.25,3,77.85
40,absolute_error,18,7.75,16,100.0
10,poisson,8,8.25,2,77.41
30,squared_error,13,8.25,2,77.63
90,poisson,13,2.0,11,72.51
90,poisson,12,5.25,12,70.08
50,absolute_error,8,1.5,19,100.0
70,poisson,13,1.0,6,72.68
30,squared_error,8,8.0,4,76.9
200,poisson,12,4.5,14,74.06
70,absolute_error,15,8.25,7,100.0
120,squared_error,1,0.5,8,73.06
110,poisson,10,7.25,8,75.08
40,poisson,2,5.75,2,73.68
170,poisson,13,6.5,17,73.94
170,absolute_error,8,8.25,17,100.0
160,poisson,18,2.75,20,73.79
90,squared_error,6,1.25,4,74.31
200,squared_error,10,8.5,13,73.6
50,squared_error,5,1.0,14,69.37
130,squared_error,6,2.0,20,72.02
110,poisson,1,2.75,18,73.21
110,poisson,20,3.5,6,69.38
60,poisson,3,9.0,20,73.57
30,squared_error,19,1.5,1,73.68
30,squared_error,6,4.75,11,76.02
110,squared_error,20,5.0,5,76.16
90,squared_error,12,6.5,9,74.49
200,squared_error,2,2.0,16,76.51
200,poisson,17,7.25,17,73.21
140,absolute_error,12,2.75,9,100.0
180,poisson,3,6.25,1,75.73
150,squared_error,7,7.75,8,73.45
60,squared_error,3,1.5,12,69.07
160,absolute_error,8,0.25,5,100.0
30,squared_error,18,0.25,2,76.75
170,absolute_error,16,4.75,6,99.75
70,poisson,7,10.0,8,71.71
10,absolute_error,6,0.25,15,100.0
150,poisson,11,2.0,19,71.77
20,absolute_error,3,0.5,6,100.0
110,poisson,13,4.5,7,71.79
110,poisson,9,7.75,19,73.5
70,absolute_error,7,8.25,10,100.0
160,poisson,12,2.25,18,75.41
90,poisson,19,5.5,10,73.0
140,poisson,9,3.75,13,73.37
120,poisson,14,9.25,5,73.15
140,poisson,8,8.75,17,73.59
180,absolute_error,3,8.75,12,99.77
150,absolute_error,12,7.75,18,100.0
30,squared_error,7,7.5,3,68.49
180,squared_error,20,4.5,19,74.82
130,poisson,9,7.5,20,72.47
80,absolute_error,13,9.75,18,100.0
180,squared_error,14,0.5,12,75.89
10,absolute_error,9,2.0,14,100.0
130,poisson,14,2.5,3,76.7
50,squared_error,9,6.0,11,74.08
20,squared_error,16,0.75,15,78.29
120,squared_error,15,5.0,17,74.73
140,absolute_error,9,6.5,1,100.0
70,absolute_error,12,4.25,19,100.0
90,squared_error,19,0.5,9,70.35
10,squared_error,9,1.5,19,69.3
150,poisson,20,1.75,7,71.23
130,squared_error,5,0.75,1,72.74
110,squared_error,6,5.25,13,76.56
50,absolute_error,20,6.25,16,100.0
70,squared_error,5,6.75,13,76.79
170,absolute_error,2,9.75,1,100.0
50,squared_error,1,8.25,13,69.25
40,absolute_error,15,9.75,16,100.0
160,absolute_error,1,6.0,9,100.0
60,poisson,2,7.0,3,73.17
40,squared_error,19,6.75,8,72.48
150,squared_error,2,4.75,11,73.07
90,absolute_error,5,9.75,9,100.0
170,squared_error,2,6.75,4,72.93
110,poisson,7,1.75,11,74.48
190,absolute_error,18,7.25,11,99.78
200,poisson,17,8.25,8,73.23
150,squared_error,1,0.25,2,78.42
170,squared_error,20,2.25,16,76.52
90,poisson,10,10.0,16,75.71
100,poisson,11,4.0,2,73.75
80,squared_error,2,5.25,6,74.09
120,absolute_error,16,1.0,11,99.65
160,poisson,19,7.0,18,73.51
70,absolute_error,3,0.0,11,70.54
190,squared_error,4,1.0,7,71.13
60,poisson,4,3.0,2,76.35
180,squared_error,9,4.0,16,74.1
120,poisson,2,6.0,5,75.77
140,absolute_error,14,4.75,8,100.0
110,poisson,6,2.0,8,73.27
170,poisson,13,1.25,12,77.18
100,poisson,12,6.75,20,73.77
150,poisson,10,7.0,14,74.04
120,squared_error,12,7.5,11,74.73
90,squared_error,4,0.5,19,70.55
40,poisson,4,9.0,18,75.0
70,absolute_error,16,2.75,3,100.0
60,poisson,16,9.0,19,70.1
140,absolute_error,11,5.0,6,100.0
100,poisson,10,0.5,12,74.47
180,squared_error,20,9.0,9,72.79
160,poisson,4,2.75,15,73.34
130,squared_error,14,4.25,13,74.09
80,absolute_error,18,9.5,16,100.0
100,absolute_error,1,4.75,12,100.0
100,poisson,20,1.25,15,73.53
30,squared_error,16,9.75,14,72.15
80,poisson,13,7.75,10,72.78
10,absolute_error,9,4.25,15,100.0
130,squared_error,20,2.5,12,74.31
60,absolute_error,20,0.75,6,100.0
10,squared_error,9,8.5,2,80.04
30,squared_error,20,9.75,7,71.86
180,squared_error,6,6.5,5,74.87
190,absolute_error,12,2.0,6,99.78
70,absolute_error,20,9.75,7,100.0
200,squared_error,1,1.0,2,76.64
190,poisson,14,4.75,16,74.91
170,squared_error,7,5.5,6,73.8
50,squared_error,2,8.75,7,73.07
200,poisson,19,6.25,7,74.02
170,absolute_error,7,3.0,13,99.75
180,squared_error,3,5.5,9,73.61
180,squared_error,7,4.0,17,77.28
10,poisson,7,7.75,13,70.61
190,absolute_error,14,5.5,9,99.78
110,squared_error,19,3.5,19,73.78
160,absolute_error,1,6.0,7,99.74
100,absolute_error,2,1.0,13,99.58
200,absolute_error,16,0.25,18,99.79
180,poisson,3,0.75,10,75.51
70,squared_error,4,1.5,3,72.46
60,squared_error,12,9.75,3,74.67
20,squared_error,13,7.0,9,72.37
170,squared_error,10,9.75,8,71.36
90,squared_error,12,1.0,11,78.44
110,squared_error,12,3.0,15,74.22
130,poisson,14,0.75,15,72.84
130,poisson,2,2.75,14,72.98
120,squared_error,16,8.25,2,74.23
90,squared_error,9,7.25,3,75.63
120,poisson,19,0.25,2,71.77
70,squared_error,8,0.75,17,74.09
10,squared_error,2,1.25,13,83.51
190,poisson,11,6.25,13,75.78
200,poisson,13,10.0,6,72.82
40,absolute_error,10,7.25,18,100.0
