N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,ACC+
150,absolute_error,15,4.5,2,0.07
190,absolute_error,17,5.25,4,0.06
190,absolute_error,6,5.5,11,0.0
40,poisson,19,6.0,12,8.19
80,poisson,17,9.0,15,7.01
140,absolute_error,11,7.0,9,0.0
70,absolute_error,18,7.5,12,0.16
110,absolute_error,2,6.75,7,0.0
110,squared_error,9,4.75,6,7.36
150,poisson,9,3.25,16,7.01
90,poisson,13,9.25,3,6.99
20,absolute_error,16,10.0,4,0.0
120,absolute_error,16,9.5,19,0.0
170,poisson,3,8.25,15,8.34
30,absolute_error,14,0.75,20,0.0
110,squared_error,8,8.0,14,7.59
110,poisson,9,3.5,20,7.49
130,squared_error,13,0.0,6,7.52
170,poisson,8,7.5,16,6.89
160,squared_error,11,6.75,19,7.42
130,absolute_error,6,6.75,7,0.0
100,poisson,5,1.75,3,6.35
80,poisson,14,2.75,11,7.67
110,squared_error,9,4.25,18,7.28
160,squared_error,14,6.75,15,7.05
130,squared_error,12,1.5,8,7.67
180,squared_error,8,1.5,20,7.34
150,absolute_error,18,8.5,19,0.15
20,absolute_error,18,4.0,8,0.0
80,poisson,10,0.5,19,7.88
80,poisson,7,9.75,13,7.13
200,absolute_error,17,8.0,20,0.0
170,poisson,11,7.75,16,7.5
160,poisson,7,7.75,6,8.06
190,squared_error,8,4.25,4,6.93
40,absolute_error,20,8.5,12,0.0
200,absolute_error,13,8.25,14,0.0
130,poisson,13,7.25,11,7.66
150,squared_error,20,4.75,13,7.41
40,squared_error,13,5.5,19,6.58
80,squared_error,12,8.5,15,6.85
20,poisson,5,7.0,11,9.83
160,absolute_error,18,8.5,4,0.07
150,squared_error,14,2.75,3,7.81
80,absolute_error,6,1.25,6,0.0
170,squared_error,14,4.0,18,7.88
170,squared_error,3,3.5,15,9.99
170,poisson,17,9.0,17,7.5
120,absolute_error,10,1.0,11,0.19
130,poisson,9,2.25,4,6.92
180,absolute_error,12,2.5,1,0.06
70,poisson,9,2.25,18,7.73
130,absolute_error,8,5.0,5,0.0
40,poisson,4,6.0,14,5.96
20,poisson,11,2.0,5,10.89
180,absolute_error,14,1.25,5,0.12
50,poisson,16,1.0,17,7.52
80,absolute_error,8,0.5,20,0.0
40,squared_error,9,0.25,4,8.59
30,squared_error,6,5.75,5,7.77
160,squared_error,13,2.0,7,6.79
190,poisson,7,1.75,15,7.54
170,absolute_error,6,0.0,1,0.17
130,poisson,13,4.0,17,7.92
20,squared_error,8,0.0,17,9.69
160,poisson,14,3.0,17,7.22
70,squared_error,17,8.0,19,7.81
150,squared_error,8,2.25,1,8.26
90,poisson,11,10.0,12,7.48
90,poisson,2,1.25,14,8.62
30,squared_error,5,9.75,10,7.37
120,poisson,18,0.25,1,7.9
10,absolute_error,11,0.5,16,0.0
150,poisson,10,4.0,9,8.92
180,absolute_error,4,10.0,9,0.0
150,poisson,4,3.5,7,8.15
90,absolute_error,17,8.75,4,0.0
110,poisson,7,8.25,13,7.03
140,absolute_error,4,8.75,7,0.0
150,absolute_error,18,3.25,2,0.0
10,poisson,12,8.5,19,6.74
190,absolute_error,16,4.75,14,0.0
80,poisson,18,6.0,1,7.67
110,absolute_error,6,3.75,17,0.1
190,absolute_error,7,9.25,14,0.06
200,poisson,4,10.0,11,7.51
200,squared_error,3,6.25,2,7.38
170,squared_error,5,7.25,16,8.14
150,absolute_error,12,3.0,1,0.0
160,poisson,15,2.25,9,7.61
80,absolute_error,15,5.5,3,0.0
160,squared_error,6,1.25,5,6.51
180,squared_error,3,2.0,16,9.52
100,squared_error,9,5.75,14,6.89
30,absolute_error,4,6.0,17,0.0
80,poisson,10,3.25,3,7.13
20,absolute_error,16,9.0,7,0.0
30,absolute_error,4,6.5,11,0.0
120,absolute_error,1,2.75,9,0.0
100,poisson,9,8.75,8,6.45
120,absolute_error,5,0.0,14,0.81
10,poisson,7,8.25,4,9.76
20,squared_error,13,3.0,16,7.01
170,absolute_error,16,7.25,6,0.0
190,squared_error,19,3.25,20,7.49
140,squared_error,2,9.0,5,7.68
130,absolute_error,19,9.0,1,0.09
110,poisson,9,4.0,9,8.29
200,squared_error,10,6.0,9,7.11
60,poisson,13,9.25,3,8.58
60,poisson,15,2.75,17,6.88
180,squared_error,18,7.25,8,7.61
30,absolute_error,15,7.25,9,0.0
30,absolute_error,13,9.0,6,0.0
160,squared_error,10,1.75,19,8.01
190,squared_error,12,9.0,15,7.47
200,absolute_error,15,7.0,16,0.0
90,poisson,20,1.5,12,7.34
180,squared_error,9,4.5,3,7.06
90,absolute_error,11,2.5,8,0.0
50,poisson,6,4.75,8,6.07
30,squared_error,9,8.75,5,5.75
160,absolute_error,7,5.5,19,0.07
110,absolute_error,12,7.0,18,0.1
140,squared_error,18,0.25,17,7.9
60,absolute_error,7,10.0,6,0.0
10,squared_error,8,7.5,2,8.92
180,poisson,3,3.0,17,8.06
190,squared_error,19,4.5,1,7.99
130,poisson,14,5.0,16,6.59
40,absolute_error,12,3.0,13,0.0
90,poisson,6,8.0,16,7.17
130,absolute_error,2,3.0,1,0.0
120,squared_error,5,7.75,4,8.3
130,squared_error,12,2.0,15,6.92
60,poisson,9,0.75,19,6.58
140,squared_error,8,4.0,11,7.26
30,absolute_error,6,1.25,5,0.37
130,absolute_error,9,7.75,20,0.09
10,squared_error,4,4.5,17,7.68
90,absolute_error,3,6.5,1,0.12
10,poisson,14,5.75,4,8.43
70,absolute_error,5,6.75,16,0.0
10,absolute_error,11,5.5,9,0.0
130,squared_error,5,0.0,14,4.79
180,poisson,6,0.0,1,7.16
70,squared_error,1,4.25,4,11.82
150,poisson,20,10.0,7,8.27
30,absolute_error,20,5.75,6,0.0
50,poisson,1,2.25,3,7.4
130,squared_error,10,3.25,9,6.86
190,squared_error,18,6.0,14,7.69
60,absolute_error,6,3.25,13,0.19
110,absolute_error,17,9.75,17,0.0
40,squared_error,8,0.75,5,6.86
70,squared_error,9,4.25,14,6.7
50,poisson,5,0.75,16,6.69
10,poisson,18,10.0,18,9.2
30,absolute_error,9,3.75,10,0.0
150,squared_error,9,8.25,18,7.81
190,poisson,4,4.25,6,7.44
30,squared_error,12,7.75,9,7.77
190,absolute_error,14,4.5,17,0.0
140,squared_error,1,4.5,17,12.44
50,absolute_error,3,6.25,17,0.0
20,squared_error,5,7.0,8,7.11
40,squared_error,5,9.25,7,8.38
60,squared_error,1,4.0,20,8.07
140,absolute_error,6,7.0,14,0.16
60,poisson,5,9.5,18,6.77
170,poisson,3,2.5,20,7.66
90,squared_error,1,0.75,19,19.63
50,squared_error,10,7.75,9,9.01
130,poisson,11,0.0,16,7.87
180,poisson,6,1.25,9,7.52
30,squared_error,19,6.25,8,8.41
100,squared_error,6,1.5,9,8.28
200,squared_error,10,4.75,5,7.07
120,poisson,12,2.0,7,7.03
150,absolute_error,14,4.75,6,0.07
100,absolute_error,3,1.25,3,0.0
170,absolute_error,15,8.75,14,0.0
70,absolute_error,17,4.25,9,0.0
40,absolute_error,13,6.5,13,0.0
190,absolute_error,1,4.5,5,0.06
180,squared_error,8,2.75,8,7.5
10,absolute_error,11,0.0,20,0.0
70,squared_error,16,0.0,18,6.99
40,squared_error,5,1.75,7,6.86
90,poisson,9,9.75,17,7.12
80,absolute_error,18,6.5,5,0.0
90,absolute_error,15,1.75,19,0.0
170,squared_error,10,4.25,18,7.15
50,squared_error,4,2.0,18,9.23
190,absolute_error,11,6.5,16,0.0
190,absolute_error,15,0.5,20,0.0
20,poisson,3,0.5,5,7.18
110,absolute_error,9,2.0,2,0.0
110,absolute_error,1,6.0,15,0.1
50,squared_error,20,7.5,2,8.96
140,absolute_error,1,6.75,16,0.08
60,poisson,14,8.5,5,7.4
100,absolute_error,15,5.0,11,0.11
70,poisson,15,5.25,6,7.89
180,poisson,16,9.25,5,7.63
180,squared_error,7,10.0,10,7.45
180,poisson,15,0.75,18,7.66
160,poisson,14,0.5,3,7.24
200,absolute_error,1,10.0,15,0.0
190,absolute_error,3,0.0,3,6.8
30,poisson,17,6.25,8,5.88
150,absolute_error,8,8.5,8,0.0
60,squared_error,15,2.0,4,7.12
10,absolute_error,16,3.25,9,0.0
110,squared_error,20,7.0,7,7.81
30,absolute_error,3,3.75,12,0.0
170,absolute_error,10,5.5,12,0.0
100,absolute_error,3,7.75,3,0.11
180,absolute_error,2,6.0,3,0.0
40,poisson,18,1.75,20,6.87
170,absolute_error,17,8.25,4,0.07
110,squared_error,12,9.25,9,8.19
70,poisson,15,7.75,11,7.64
100,squared_error,14,10.0,4,7.55
30,absolute_error,12,2.0,2,0.0
60,squared_error,8,3.5,11,8.07
20,absolute_error,18,0.75,11,0.0
120,poisson,4,7.75,2,8.38
130,poisson,8,9.25,5,7.47
150,poisson,9,5.75,8,7.56
40,poisson,9,5.75,13,6.33
100,squared_error,5,9.25,16,7.2
90,squared_error,20,4.25,4,6.88
20,poisson,11,6.5,14,7.82
180,squared_error,11,2.0,3,8.01
50,squared_error,19,5.25,17,8.1
100,squared_error,3,5.75,5,7.82
140,absolute_error,19,7.5,14,0.08
90,squared_error,6,9.25,17,6.93
130,poisson,2,8.75,11,7.47
110,absolute_error,5,6.25,8,0.0
200,poisson,9,3.0,3,7.26
60,squared_error,4,6.25,5,7.08
120,poisson,10,8.75,18,7.25
170,squared_error,3,8.75,10,7.53
140,absolute_error,20,3.0,5,0.0
100,absolute_error,12,2.5,14,0.0
30,absolute_error,20,0.25,6,0.0
100,absolute_error,2,9.75,11,0.0
90,poisson,18,10.0,13,8.05
110,squared_error,16,3.75,14,7.24
30,squared_error,2,0.5,13,21.13
110,poisson,11,5.25,17,6.71
160,poisson,18,7.25,13,7.38
20,squared_error,17,2.25,12,6.67
40,poisson,10,5.0,5,7.65
140,poisson,9,0.75,13,7.09
10,poisson,17,6.25,3,6.28
40,absolute_error,18,7.75,16,0.0
10,poisson,8,8.25,2,6.41
30,squared_error,13,8.25,2,6.34
90,poisson,13,2.0,11,7.91
90,poisson,12,5.25,12,8.67
50,absolute_error,8,1.5,19,0.0
70,poisson,13,1.0,6,7.86
30,squared_error,8,8.0,4,6.56
200,poisson,12,4.5,14,7.43
70,absolute_error,15,8.25,7,0.0
120,squared_error,1,0.5,8,13.5
110,poisson,10,7.25,8,7.12
40,poisson,2,5.75,2,7.55
170,poisson,13,6.5,17,7.47
170,absolute_error,8,8.25,17,0.0
160,poisson,18,2.75,20,7.51
90,squared_error,6,1.25,4,7.69
200,squared_error,10,8.5,13,7.57
50,squared_error,5,1.0,14,7.7
130,squared_error,6,2.0,20,8.34
110,poisson,1,2.75,18,7.69
110,poisson,20,3.5,6,8.89
60,poisson,3,9.0,20,7.58
30,squared_error,19,1.5,1,7.55
30,squared_error,6,4.75,11,6.83
110,squared_error,20,5.0,5,6.79
90,squared_error,12,6.5,9,7.3
200,squared_error,2,2.0,16,10.26
200,poisson,17,7.25,17,7.69
140,absolute_error,12,2.75,9,0.0
180,poisson,3,6.25,1,6.92
150,squared_error,7,7.75,8,7.62
60,squared_error,3,1.5,12,4.35
160,absolute_error,8,0.25,5,0.0
30,squared_error,18,0.25,2,6.61
170,absolute_error,16,4.75,6,0.07
70,poisson,7,10.0,8,8.16
10,absolute_error,6,0.25,15,0.0
150,poisson,11,2.0,19,8.14
20,absolute_error,3,0.5,6,0.0
110,poisson,13,4.5,7,8.13
110,poisson,9,7.75,19,7.6
70,absolute_error,7,8.25,10,0.0
160,poisson,12,2.25,18,7.02
90,poisson,19,5.5,10,7.76
140,poisson,9,3.75,13,7.64
120,poisson,14,9.25,5,7.71
140,poisson,8,8.75,17,7.58
180,absolute_error,3,8.75,12,0.06
150,absolute_error,12,7.75,18,0.0
30,squared_error,7,7.5,3,9.17
180,squared_error,20,4.5,19,7.2
130,poisson,9,7.5,20,7.92
80,absolute_error,13,9.75,18,0.0
180,squared_error,14,0.5,12,6.87
10,absolute_error,9,2.0,14,0.0
130,poisson,14,2.5,3,6.62
50,squared_error,9,6.0,11,7.43
20,squared_error,16,0.75,15,6.15
120,squared_error,15,5.0,17,7.23
140,absolute_error,9,6.5,1,0.0
70,absolute_error,12,4.25,19,0.0
90,squared_error,19,0.5,9,8.59
10,squared_error,9,1.5,19,8.92
150,poisson,20,1.75,7,8.31
130,squared_error,5,0.75,1,2.05
110,squared_error,6,5.25,13,6.67
50,absolute_error,20,6.25,16,0.0
70,squared_error,5,6.75,13,6.6
170,absolute_error,2,9.75,1,0.0
50,squared_error,1,8.25,13,8.93
40,absolute_error,15,9.75,16,0.0
160,absolute_error,1,6.0,9,0.0
60,poisson,2,7.0,3,7.71
40,squared_error,19,6.75,8,7.92
150,squared_error,2,4.75,11,7.33
90,absolute_error,5,9.75,9,0.0
170,squared_error,2,6.75,4,7.78
110,poisson,7,1.75,11,7.3
190,absolute_error,18,7.25,11,0.06
200,poisson,17,8.25,8,7.69
150,squared_error,1,0.25,2,21.28
170,squared_error,20,2.25,16,6.68
90,poisson,10,10.0,16,6.93
100,poisson,11,4.0,2,7.53
80,squared_error,2,5.25,6,9.13
120,absolute_error,16,1.0,11,0.09
160,poisson,19,7.0,18,7.6
70,absolute_error,3,0.0,11,8.57
190,squared_error,4,1.0,7,8.46
60,poisson,4,3.0,2,6.73
180,squared_error,9,4.0,16,7.42
120,poisson,2,6.0,5,6.91
140,absolute_error,14,4.75,8,0.0
110,poisson,6,2.0,8,7.68
170,poisson,13,1.25,12,6.48
100,poisson,12,6.75,20,7.52
150,poisson,10,7.0,14,7.44
120,squared_error,12,7.5,11,7.23
90,squared_error,4,0.5,19,7.51
40,poisson,4,9.0,18,7.14
70,absolute_error,16,2.75,3,0.0
60,poisson,16,9.0,19,8.66
140,absolute_error,11,5.0,6,0.0
100,poisson,10,0.5,12,7.3
180,squared_error,20,9.0,9,7.82
160,poisson,4,2.75,15,7.65
130,squared_error,14,4.25,13,7.42
80,absolute_error,18,9.5,16,0.0
100,absolute_error,1,4.75,12,0.0
100,poisson,20,1.25,15,7.59
30,squared_error,16,9.75,14,8.02
80,poisson,13,7.75,10,7.83
10,absolute_error,9,4.25,15,0.0
130,squared_error,20,2.5,12,7.36
60,absolute_error,20,0.75,6,0.0
10,squared_error,9,8.5,2,5.62
30,squared_error,20,9.75,7,8.11
180,squared_error,6,6.5,5,7.18
190,absolute_error,12,2.0,6,0.06
70,absolute_error,20,9.75,7,0.0
200,squared_error,1,1.0,2,12.37
190,poisson,14,4.75,16,7.17
170,squared_error,7,5.5,6,7.51
50,squared_error,2,8.75,7,7.74
200,poisson,19,6.25,7,7.44
170,absolute_error,7,3.0,13,0.07
180,squared_error,3,5.5,9,6.84
180,squared_error,7,4.0,17,6.45
10,poisson,7,7.75,13,8.5
190,absolute_error,14,5.5,9,0.06
110,squared_error,19,3.5,19,7.52
160,absolute_error,1,6.0,7,0.07
100,absolute_error,2,1.0,13,0.11
200,absolute_error,16,0.25,18,0.06
180,poisson,3,0.75,10,7.48
70,squared_error,4,1.5,3,13.28
60,squared_error,12,9.75,3,7.24
20,squared_error,13,7.0,9,7.95
170,squared_error,10,9.75,8,8.27
90,squared_error,12,1.0,11,6.1
110,squared_error,12,3.0,15,7.38
130,poisson,14,0.75,15,7.81
130,poisson,2,2.75,14,7.77
120,squared_error,16,8.25,2,7.38
90,squared_error,9,7.25,3,6.95
120,poisson,19,0.25,2,8.14
70,squared_error,8,0.75,17,7.42
10,squared_error,2,1.25,13,4.6
190,poisson,11,6.25,13,6.9
200,poisson,13,10.0,6,7.82
40,absolute_error,10,7.25,18,0.0
