N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
160,absolute_error,5,5.0,2,0.0
20,absolute_error,20,9.5,13,0.0
10,squared_error,3,5.25,1,115.33
110,squared_error,16,2.25,16,120.06
100,poisson,10,3.0,15,117.47
90,poisson,2,0.0,12,125.48
180,absolute_error,19,2.0,3,0.0
20,absolute_error,4,3.5,18,105.0
10,poisson,14,8.25,15,124.67
180,poisson,13,2.5,18,121.37
110,absolute_error,20,10.0,18,100.91
10,absolute_error,14,9.0,14,0.0
130,absolute_error,8,1.25,1,0.0
90,squared_error,20,1.0,7,120.0
200,squared_error,9,8.5,14,120.77
180,absolute_error,3,1.25,4,0.0
150,absolute_error,7,9.0,13,0.0
10,squared_error,5,9.0,11,119.33
70,squared_error,6,9.25,18,120.48
170,poisson,3,2.5,3,118.98
80,squared_error,2,4.5,1,120.08
30,squared_error,18,0.75,11,119.56
90,poisson,2,1.75,18,120.81
20,poisson,4,1.5,17,120.33
50,squared_error,9,0.75,20,117.6
160,squared_error,20,4.25,15,120.67
110,poisson,20,2.25,4,120.18
40,absolute_error,7,7.0,18,0.0
170,poisson,1,3.0,16,120.2
60,squared_error,19,7.5,15,120.22
130,squared_error,4,0.25,5,119.64
200,absolute_error,3,6.5,9,0.0
50,absolute_error,1,9.75,13,0.0
60,poisson,4,6.5,1,120.78
130,absolute_error,16,5.25,19,100.77
120,squared_error,4,5.5,8,120.61
180,poisson,3,8.0,7,119.56
200,squared_error,2,5.75,3,119.67
140,squared_error,17,6.5,2,121.19
150,squared_error,18,7.75,1,119.07
90,absolute_error,19,4.0,8,0.0
120,squared_error,20,9.75,2,118.06
150,poisson,14,8.75,3,118.31
120,absolute_error,17,8.75,2,0.0
20,poisson,17,2.75,7,118.0
120,absolute_error,14,3.5,4,0.0
20,poisson,16,9.25,20,121.0
40,squared_error,9,2.5,20,119.5
50,squared_error,18,0.5,8,119.47
150,absolute_error,17,7.25,15,0.0
10,absolute_error,12,7.5,8,0.0
150,poisson,6,5.0,7,121.16
120,poisson,4,8.25,1,119.94
140,absolute_error,20,0.0,12,0.0
50,poisson,15,4.25,5,120.8
60,poisson,5,2.25,5,122.0
100,squared_error,14,4.75,16,119.4
150,absolute_error,15,4.5,2,101.33
190,absolute_error,17,5.25,4,0.0
190,absolute_error,6,5.5,11,100.53
40,poisson,19,6.0,12,123.67
80,poisson,17,9.0,15,119.92
140,absolute_error,11,7.0,9,100.71
70,absolute_error,18,7.5,12,0.0
110,absolute_error,2,6.75,7,0.0
110,squared_error,9,4.75,6,120.06
150,poisson,9,3.25,16,120.49
90,poisson,13,9.25,3,121.33
20,absolute_error,16,10.0,4,0.0
120,absolute_error,16,9.5,19,0.0
170,poisson,3,8.25,15,120.51
30,absolute_error,14,0.75,20,0.0
110,squared_error,8,8.0,14,119.7
110,poisson,9,3.5,20,119.33
130,squared_error,13,0.0,6,120.82
170,poisson,8,7.5,16,118.78
160,squared_error,11,6.75,19,119.29
130,absolute_error,6,6.75,7,0.0
100,poisson,5,1.75,3,118.67
80,poisson,14,2.75,11,121.5
110,squared_error,9,4.25,18,120.55
160,squared_error,14,6.75,15,120.12
130,squared_error,12,1.5,8,120.56
180,squared_error,8,1.5,20,120.96
150,absolute_error,18,8.5,19,100.67
20,absolute_error,18,4.0,8,0.0
80,poisson,10,0.5,19,121.0
80,poisson,7,9.75,13,122.25
200,absolute_error,17,8.0,20,101.0
170,poisson,11,7.75,16,121.8
160,poisson,7,7.75,6,120.5
190,squared_error,8,4.25,4,120.28
40,absolute_error,20,8.5,12,0.0
200,absolute_error,13,8.25,14,100.5
130,poisson,13,7.25,11,121.85
150,squared_error,20,4.75,13,121.02
40,squared_error,13,5.5,19,120.33
80,squared_error,12,8.5,15,118.92
20,poisson,5,7.0,11,118.67
160,absolute_error,18,8.5,4,0.0
150,squared_error,14,2.75,3,119.82
80,absolute_error,6,1.25,6,0.0
170,squared_error,14,4.0,18,119.06
170,squared_error,3,3.5,15,120.24
170,poisson,17,9.0,17,121.06
120,absolute_error,10,1.0,11,100.83
130,poisson,9,2.25,4,119.59
180,absolute_error,12,2.5,1,100.56
70,poisson,9,2.25,18,118.67
130,absolute_error,8,5.0,5,0.0
40,poisson,4,6.0,14,119.33
20,poisson,11,2.0,5,120.33
180,absolute_error,14,1.25,5,0.0
50,poisson,16,1.0,17,122.27
80,absolute_error,8,0.5,20,0.0
40,squared_error,9,0.25,4,120.5
30,squared_error,6,5.75,5,117.78
160,squared_error,13,2.0,7,120.21
190,poisson,7,1.75,15,120.84
170,absolute_error,6,0.0,1,0.0
130,poisson,13,4.0,17,121.18
20,squared_error,8,0.0,17,117.0
160,poisson,14,3.0,17,119.79
70,squared_error,17,8.0,19,120.1
150,squared_error,8,2.25,1,121.07
90,poisson,11,10.0,12,120.3
90,poisson,2,1.25,14,119.33
30,squared_error,5,9.75,10,120.44
120,poisson,18,0.25,1,120.22
10,absolute_error,11,0.5,16,0.0
150,poisson,10,4.0,9,120.36
180,absolute_error,4,10.0,9,101.11
150,poisson,4,3.5,7,121.38
90,absolute_error,17,8.75,4,0.0
110,poisson,7,8.25,13,119.7
140,absolute_error,4,8.75,7,101.43
150,absolute_error,18,3.25,2,0.0
10,poisson,12,8.5,19,120.0
190,absolute_error,16,4.75,14,100.53
80,poisson,18,6.0,1,118.5
110,absolute_error,6,3.75,17,100.91
190,absolute_error,7,9.25,14,101.05
200,poisson,4,10.0,11,120.5
200,squared_error,3,6.25,2,120.8
170,squared_error,5,7.25,16,120.2
150,absolute_error,12,3.0,1,0.0
160,poisson,15,2.25,9,119.29
80,absolute_error,15,5.5,3,0.0
160,squared_error,6,1.25,5,121.29
180,squared_error,3,2.0,16,121.04
100,squared_error,9,5.75,14,120.87
30,absolute_error,4,6.0,17,0.0
80,poisson,10,3.25,3,120.67
20,absolute_error,16,9.0,7,0.0
30,absolute_error,4,6.5,11,0.0
120,absolute_error,1,2.75,9,0.0
100,poisson,9,8.75,8,118.8
120,absolute_error,5,0.0,14,101.67
10,poisson,7,8.25,4,115.33
20,squared_error,13,3.0,16,116.67
170,absolute_error,16,7.25,6,0.0
190,squared_error,19,3.25,20,119.05
140,squared_error,2,9.0,5,120.48
130,absolute_error,19,9.0,1,101.54
110,poisson,9,4.0,9,119.27
200,squared_error,10,6.0,9,120.7
60,poisson,13,9.25,3,120.67
60,poisson,15,2.75,17,119.0
180,squared_error,18,7.25,8,120.44
30,absolute_error,15,7.25,9,103.33
30,absolute_error,13,9.0,6,0.0
160,squared_error,10,1.75,19,117.75
190,squared_error,12,9.0,15,120.32
200,absolute_error,15,7.0,16,100.5
90,poisson,20,1.5,12,118.52
180,squared_error,9,4.5,3,119.41
90,absolute_error,11,2.5,8,0.0
50,poisson,6,4.75,8,121.73
30,squared_error,9,8.75,5,123.56
160,absolute_error,7,5.5,19,0.0
110,absolute_error,12,7.0,18,101.82
140,squared_error,18,0.25,17,120.33
60,absolute_error,7,10.0,6,101.67
10,squared_error,8,7.5,2,122.0
180,poisson,3,3.0,17,121.22
190,squared_error,19,4.5,1,120.04
130,poisson,14,5.0,16,121.03
40,absolute_error,12,3.0,13,0.0
90,poisson,6,8.0,16,121.04
130,absolute_error,2,3.0,1,0.0
120,squared_error,5,7.75,4,120.56
130,squared_error,12,2.0,15,120.1
60,poisson,9,0.75,19,120.33
140,squared_error,8,4.0,11,118.62
30,absolute_error,6,1.25,5,0.0
130,absolute_error,9,7.75,20,0.0
10,squared_error,4,4.5,17,119.33
90,absolute_error,3,6.5,1,0.0
10,poisson,14,5.75,4,114.67
70,absolute_error,5,6.75,16,0.0
10,absolute_error,11,5.5,9,0.0
130,squared_error,5,0.0,14,126.91
180,poisson,6,0.0,1,119.33
70,squared_error,1,4.25,4,120.67
150,poisson,20,10.0,7,120.67
30,absolute_error,20,5.75,6,0.0
50,poisson,1,2.25,3,118.27
130,squared_error,10,3.25,9,120.36
190,squared_error,18,6.0,14,118.74
60,absolute_error,6,3.25,13,0.0
110,absolute_error,17,9.75,17,100.91
40,squared_error,8,0.75,5,119.83
70,squared_error,9,4.25,14,121.33
50,poisson,5,0.75,16,121.6
10,poisson,18,10.0,18,118.0
30,absolute_error,9,3.75,10,0.0
150,squared_error,9,8.25,18,119.91
190,poisson,4,4.25,6,120.28
30,squared_error,12,7.75,9,119.33
190,absolute_error,14,4.5,17,0.0
140,squared_error,1,4.5,17,121.24
50,absolute_error,3,6.25,17,0.0
20,squared_error,5,7.0,8,120.0
40,squared_error,5,9.25,7,118.17
60,squared_error,1,4.0,20,119.89
140,absolute_error,6,7.0,14,0.0
60,poisson,5,9.5,18,120.11
170,poisson,3,2.5,20,119.8
90,squared_error,1,0.75,19,119.93
50,squared_error,10,7.75,9,118.93
130,poisson,11,0.0,16,120.51
180,poisson,6,1.25,9,120.11
30,squared_error,19,6.25,8,122.0
100,squared_error,6,1.5,9,120.6
200,squared_error,10,4.75,5,120.3
120,poisson,12,2.0,7,119.94
150,absolute_error,14,4.75,6,0.0
100,absolute_error,3,1.25,3,101.0
170,absolute_error,15,8.75,14,100.59
70,absolute_error,17,4.25,9,0.0
40,absolute_error,13,6.5,13,0.0
190,absolute_error,1,4.5,5,0.0
180,squared_error,8,2.75,8,118.59
10,absolute_error,11,0.0,20,0.0
70,squared_error,16,0.0,18,119.9
40,squared_error,5,1.75,7,120.0
90,poisson,9,9.75,17,120.67
80,absolute_error,18,6.5,5,0.0
90,absolute_error,15,1.75,19,0.0
170,squared_error,10,4.25,18,118.78
50,squared_error,4,2.0,18,121.07
190,absolute_error,11,6.5,16,0.0
190,absolute_error,15,0.5,20,100.53
20,poisson,3,0.5,5,118.0
110,absolute_error,9,2.0,2,100.91
110,absolute_error,1,6.0,15,0.0
50,squared_error,20,7.5,2,124.13
140,absolute_error,1,6.75,16,100.71
60,poisson,14,8.5,5,124.22
100,absolute_error,15,5.0,11,0.0
70,poisson,15,5.25,6,121.33
180,poisson,16,9.25,5,119.19
180,squared_error,7,10.0,10,119.96
180,poisson,15,0.75,18,118.93
160,poisson,14,0.5,3,119.79
200,absolute_error,1,10.0,15,0.0
190,absolute_error,3,0.0,3,116.71
30,poisson,17,6.25,8,122.89
150,absolute_error,8,8.5,8,100.67
60,squared_error,15,2.0,4,119.67
10,absolute_error,16,3.25,9,0.0
110,squared_error,20,7.0,7,120.3
30,absolute_error,3,3.75,12,0.0
170,absolute_error,10,5.5,12,0.0
100,absolute_error,3,7.75,3,0.0
180,absolute_error,2,6.0,3,0.0
40,poisson,18,1.75,20,119.0
170,absolute_error,17,8.25,4,101.76
110,squared_error,12,9.25,9,118.06
70,poisson,15,7.75,11,122.29
100,squared_error,14,10.0,4,120.87
30,absolute_error,12,2.0,2,0.0
60,squared_error,8,3.5,11,122.0
20,absolute_error,18,0.75,11,0.0
120,poisson,4,7.75,2,119.28
130,poisson,8,9.25,5,119.49
150,poisson,9,5.75,8,120.13
40,poisson,9,5.75,13,119.83
100,squared_error,5,9.25,16,119.87
90,squared_error,20,4.25,4,120.67
20,poisson,11,6.5,14,122.0
180,squared_error,11,2.0,3,120.52
50,squared_error,19,5.25,17,121.2
100,squared_error,3,5.75,5,119.87
140,absolute_error,19,7.5,14,101.43
90,squared_error,6,9.25,17,118.3
130,poisson,2,8.75,11,120.36
110,absolute_error,5,6.25,8,100.91
200,poisson,9,3.0,3,119.57
60,squared_error,4,6.25,5,120.22
120,poisson,10,8.75,18,118.17
170,squared_error,3,8.75,10,120.86
140,absolute_error,20,3.0,5,0.0
100,absolute_error,12,2.5,14,0.0
30,absolute_error,20,0.25,6,0.0
100,absolute_error,2,9.75,11,0.0
90,poisson,18,10.0,13,118.59
110,squared_error,16,3.75,14,118.24
30,squared_error,2,0.5,13,120.89
110,poisson,11,5.25,17,119.7
160,poisson,18,7.25,13,119.29
20,squared_error,17,2.25,12,116.0
40,poisson,10,5.0,5,118.33
140,poisson,9,0.75,13,119.33
10,poisson,17,6.25,3,118.67
40,absolute_error,18,7.75,16,0.0
10,poisson,8,8.25,2,124.0
30,squared_error,13,8.25,2,117.11
90,poisson,13,2.0,11,119.41
90,poisson,12,5.25,12,118.07
50,absolute_error,8,1.5,19,0.0
70,poisson,13,1.0,6,120.95
30,squared_error,8,8.0,4,120.22
200,poisson,12,4.5,14,121.27
70,absolute_error,15,8.25,7,0.0
120,squared_error,1,0.5,8,121.0
110,poisson,10,7.25,8,119.94
40,poisson,2,5.75,2,121.33
170,poisson,13,6.5,17,119.96
170,absolute_error,8,8.25,17,0.0
160,poisson,18,2.75,20,120.5
90,squared_error,6,1.25,4,121.11
200,squared_error,10,8.5,13,119.63
50,squared_error,5,1.0,14,121.33
130,squared_error,6,2.0,20,119.9
110,poisson,1,2.75,18,119.09
110,poisson,20,3.5,6,119.21
60,poisson,3,9.0,20,121.11
30,squared_error,19,1.5,1,120.89
30,squared_error,6,4.75,11,119.33
110,squared_error,20,5.0,5,118.79
90,squared_error,12,6.5,9,120.15
200,squared_error,2,2.0,16,121.3
200,poisson,17,7.25,17,119.47
140,absolute_error,12,2.75,9,0.0
180,poisson,3,6.25,1,121.3
150,squared_error,7,7.75,8,118.76
60,squared_error,3,1.5,12,116.56
160,absolute_error,8,0.25,5,100.63
30,squared_error,18,0.25,2,118.22
170,absolute_error,16,4.75,6,0.0
70,poisson,7,10.0,8,119.43
10,absolute_error,6,0.25,15,0.0
150,poisson,11,2.0,19,119.78
20,absolute_error,3,0.5,6,0.0
110,poisson,13,4.5,7,119.64
110,poisson,9,7.75,19,120.67
70,absolute_error,7,8.25,10,0.0
160,poisson,12,2.25,18,119.33
90,poisson,19,5.5,10,119.04
140,poisson,9,3.75,13,120.19
120,poisson,14,9.25,5,120.28
140,poisson,8,8.75,17,121.38
180,absolute_error,3,8.75,12,101.11
150,absolute_error,12,7.75,18,0.0
30,squared_error,7,7.5,3,119.11
180,squared_error,20,4.5,19,121.26
130,poisson,9,7.5,20,118.92
80,absolute_error,13,9.75,18,102.5
180,squared_error,14,0.5,12,120.19
10,absolute_error,9,2.0,14,0.0
130,poisson,14,2.5,3,120.1
50,squared_error,9,6.0,11,119.2
20,squared_error,16,0.75,15,121.0
120,squared_error,15,5.0,17,121.39
140,absolute_error,9,6.5,1,100.71
70,absolute_error,12,4.25,19,0.0
90,squared_error,19,0.5,9,118.89
10,squared_error,9,1.5,19,121.33
150,poisson,20,1.75,7,120.8
130,squared_error,5,0.75,1,120.0
110,squared_error,6,5.25,13,122.06
50,absolute_error,20,6.25,16,0.0
70,squared_error,5,6.75,13,119.14
170,absolute_error,2,9.75,1,0.0
50,squared_error,1,8.25,13,119.87
40,absolute_error,15,9.75,16,0.0
160,absolute_error,1,6.0,9,100.63
60,poisson,2,7.0,3,119.33
40,squared_error,19,6.75,8,117.0
150,squared_error,2,4.75,11,120.98
90,absolute_error,5,9.75,9,0.0
170,squared_error,2,6.75,4,120.63
110,poisson,7,1.75,11,119.39
190,absolute_error,18,7.25,11,100.53
200,poisson,17,8.25,8,119.83
150,squared_error,1,0.25,2,120.18
170,squared_error,20,2.25,16,118.78
90,poisson,10,10.0,16,119.04
100,poisson,11,4.0,2,121.13
80,squared_error,2,5.25,6,120.42
120,absolute_error,16,1.0,11,100.83
160,poisson,19,7.0,18,120.5
70,absolute_error,3,0.0,11,120.0
190,squared_error,4,1.0,7,120.25
60,poisson,4,3.0,2,120.67
180,squared_error,9,4.0,16,119.74
120,poisson,2,6.0,5,119.67
140,absolute_error,14,4.75,8,0.0
110,poisson,6,2.0,8,120.67
170,poisson,13,1.25,12,120.9
100,poisson,12,6.75,20,118.8
150,poisson,10,7.0,14,121.42
120,squared_error,12,7.5,11,120.17
90,squared_error,4,0.5,19,119.63
40,poisson,4,9.0,18,119.83
70,absolute_error,16,2.75,3,0.0
60,poisson,16,9.0,19,122.22
140,absolute_error,11,5.0,6,0.0
100,poisson,10,0.5,12,120.6
180,squared_error,20,9.0,9,120.26
160,poisson,4,2.75,15,119.67
130,squared_error,14,4.25,13,120.62
80,absolute_error,18,9.5,16,0.0
100,absolute_error,1,4.75,12,0.0
100,poisson,20,1.25,15,120.27
30,squared_error,16,9.75,14,119.33
80,poisson,13,7.75,10,119.92
10,absolute_error,9,4.25,15,0.0
130,squared_error,20,2.5,12,120.31
60,absolute_error,20,0.75,6,0.0
10,squared_error,9,8.5,2,120.0
30,squared_error,20,9.75,7,122.22
180,squared_error,6,6.5,5,119.04
190,absolute_error,12,2.0,6,100.53
70,absolute_error,20,9.75,7,101.43
200,squared_error,1,1.0,2,120.13
190,poisson,14,4.75,16,119.23
170,squared_error,7,5.5,6,120.39
50,squared_error,2,8.75,7,122.0
200,poisson,19,6.25,7,120.43
170,absolute_error,7,3.0,13,0.0
180,squared_error,3,5.5,9,120.89
180,squared_error,7,4.0,17,120.04
10,poisson,7,7.75,13,126.67
190,absolute_error,14,5.5,9,100.53
110,squared_error,19,3.5,19,120.18
160,absolute_error,1,6.0,7,0.0
100,absolute_error,2,1.0,13,101.0
200,absolute_error,16,0.25,18,100.5
180,poisson,3,0.75,10,119.59
70,squared_error,4,1.5,3,121.81
60,squared_error,12,9.75,3,118.33
20,squared_error,13,7.0,9,118.0
170,squared_error,10,9.75,8,119.73
90,squared_error,12,1.0,11,119.56
110,squared_error,12,3.0,15,121.64
130,poisson,14,0.75,15,120.62
130,poisson,2,2.75,14,120.46
120,squared_error,16,8.25,2,121.33
90,squared_error,9,7.25,3,118.44
120,poisson,19,0.25,2,121.28
70,squared_error,8,0.75,17,120.67
10,squared_error,2,1.25,13,121.33
190,poisson,11,6.25,13,119.54
200,poisson,13,10.0,6,119.9
40,absolute_error,10,7.25,18,0.0
